date,value,station
25-Apr-74,-,Sapan
26-Apr-74,-,Sapan
27-Apr-74,-,Sapan
28-Apr-74,-,Sapan
29-Apr-74,-,Sapan
30-Apr-74,-,Sapan
1-May-74,-,Sapan
2-May-74,-,Sapan
3-May-74,-,Sapan
4-May-74,-,Sapan
5-May-74,-,Sapan
6-May-74,-,Sapan
7-May-74,-,Sapan
8-May-74,-,Sapan
9-May-74,-,Sapan
10-May-74,-,Sapan
11-May-74,-,Sapan
12-May-74,-,Sapan
13-May-74,-,Sapan
14-May-74,-,Sapan
15-May-74,-,Sapan
16-May-74,-,Sapan
17-May-74,-,Sapan
18-May-74,-,Sapan
19-May-74,-,Sapan
20-May-74,-,Sapan
21-May-74,-,Sapan
22-May-74,-,Sapan
23-May-74,-,Sapan
24-May-74,-,Sapan
25-May-74,-,Sapan
26-May-74,-,Sapan
27-May-74,-,Sapan
28-May-74,-,Sapan
29-May-74,-,Sapan
30-May-74,-,Sapan
31-May-74,-,Sapan
1-Jun-74,-,Sapan
2-Jun-74,-,Sapan
3-Jun-74,-,Sapan
4-Jun-74,-,Sapan
5-Jun-74,-,Sapan
6-Jun-74,-,Sapan
7-Jun-74,-,Sapan
8-Jun-74,-,Sapan
9-Jun-74,-,Sapan
10-Jun-74,-,Sapan
11-Jun-74,-,Sapan
12-Jun-74,-,Sapan
13-Jun-74,-,Sapan
14-Jun-74,-,Sapan
15-Jun-74,-,Sapan
16-Jun-74,-,Sapan
17-Jun-74,-,Sapan
18-Jun-74,-,Sapan
19-Jun-74,-,Sapan
20-Jun-74,-,Sapan
21-Jun-74,-,Sapan
22-Jun-74,-,Sapan
23-Jun-74,-,Sapan
24-Jun-74,-,Sapan
25-Jun-74,-,Sapan
26-Jun-74,-,Sapan
27-Jun-74,-,Sapan
28-Jun-74,-,Sapan
29-Jun-74,-,Sapan
30-Jun-74,-,Sapan
1-Jul-74,-,Sapan
2-Jul-74,-,Sapan
3-Jul-74,-,Sapan
4-Jul-74,-,Sapan
5-Jul-74,-,Sapan
6-Jul-74,-,Sapan
7-Jul-74,-,Sapan
8-Jul-74,-,Sapan
9-Jul-74,-,Sapan
10-Jul-74,-,Sapan
11-Jul-74,-,Sapan
12-Jul-74,-,Sapan
13-Jul-74,-,Sapan
14-Jul-74,-,Sapan
15-Jul-74,-,Sapan
16-Jul-74,-,Sapan
17-Jul-74,-,Sapan
18-Jul-74,-,Sapan
19-Jul-74,-,Sapan
20-Jul-74,-,Sapan
21-Jul-74,-,Sapan
22-Jul-74,-,Sapan
23-Jul-74,-,Sapan
24-Jul-74,-,Sapan
25-Jul-74,-,Sapan
26-Jul-74,-,Sapan
27-Jul-74,-,Sapan
28-Jul-74,-,Sapan
29-Jul-74,-,Sapan
30-Jul-74,-,Sapan
31-Jul-74,-,Sapan
1-Aug-74,-,Sapan
2-Aug-74,-,Sapan
3-Aug-74,-,Sapan
4-Aug-74,-,Sapan
5-Aug-74,-,Sapan
6-Aug-74,-,Sapan
7-Aug-74,-,Sapan
8-Aug-74,-,Sapan
9-Aug-74,-,Sapan
10-Aug-74,-,Sapan
11-Aug-74,-,Sapan
12-Aug-74,-,Sapan
13-Aug-74,-,Sapan
14-Aug-74,-,Sapan
15-Aug-74,-,Sapan
16-Aug-74,-,Sapan
17-Aug-74,-,Sapan
18-Aug-74,-,Sapan
19-Aug-74,-,Sapan
20-Aug-74,-,Sapan
21-Aug-74,-,Sapan
22-Aug-74,-,Sapan
23-Aug-74,-,Sapan
24-Aug-74,-,Sapan
25-Aug-74,-,Sapan
26-Aug-74,-,Sapan
27-Aug-74,-,Sapan
28-Aug-74,-,Sapan
29-Aug-74,-,Sapan
30-Aug-74,-,Sapan
31-Aug-74,-,Sapan
1-Sep-74,-,Sapan
2-Sep-74,-,Sapan
3-Sep-74,-,Sapan
4-Sep-74,-,Sapan
5-Sep-74,-,Sapan
6-Sep-74,-,Sapan
7-Sep-74,-,Sapan
8-Sep-74,-,Sapan
9-Sep-74,-,Sapan
10-Sep-74,-,Sapan
11-Sep-74,-,Sapan
12-Sep-74,-,Sapan
13-Sep-74,-,Sapan
14-Sep-74,-,Sapan
15-Sep-74,-,Sapan
16-Sep-74,-,Sapan
17-Sep-74,-,Sapan
18-Sep-74,-,Sapan
19-Sep-74,-,Sapan
20-Sep-74,-,Sapan
21-Sep-74,-,Sapan
22-Sep-74,-,Sapan
23-Sep-74,-,Sapan
24-Sep-74,-,Sapan
25-Sep-74,-,Sapan
26-Sep-74,-,Sapan
27-Sep-74,-,Sapan
28-Sep-74,-,Sapan
29-Sep-74,-,Sapan
30-Sep-74,-,Sapan
1-Oct-74,-,Sapan
2-Oct-74,-,Sapan
3-Oct-74,-,Sapan
4-Oct-74,-,Sapan
5-Oct-74,-,Sapan
6-Oct-74,-,Sapan
7-Oct-74,-,Sapan
8-Oct-74,-,Sapan
9-Oct-74,-,Sapan
10-Oct-74,-,Sapan
11-Oct-74,-,Sapan
12-Oct-74,-,Sapan
13-Oct-74,-,Sapan
14-Oct-74,-,Sapan
15-Oct-74,-,Sapan
16-Oct-74,-,Sapan
17-Oct-74,-,Sapan
18-Oct-74,-,Sapan
19-Oct-74,-,Sapan
20-Oct-74,-,Sapan
21-Oct-74,-,Sapan
22-Oct-74,-,Sapan
23-Oct-74,-,Sapan
24-Oct-74,-,Sapan
25-Oct-74,-,Sapan
26-Oct-74,-,Sapan
27-Oct-74,-,Sapan
28-Oct-74,-,Sapan
29-Oct-74,-,Sapan
30-Oct-74,-,Sapan
31-Oct-74,-,Sapan
1-Nov-74,-,Sapan
2-Nov-74,-,Sapan
3-Nov-74,-,Sapan
4-Nov-74,-,Sapan
5-Nov-74,-,Sapan
6-Nov-74,-,Sapan
7-Nov-74,-,Sapan
8-Nov-74,-,Sapan
9-Nov-74,-,Sapan
10-Nov-74,-,Sapan
11-Nov-74,-,Sapan
12-Nov-74,-,Sapan
13-Nov-74,-,Sapan
14-Nov-74,-,Sapan
15-Nov-74,-,Sapan
16-Nov-74,-,Sapan
17-Nov-74,-,Sapan
18-Nov-74,-,Sapan
19-Nov-74,-,Sapan
20-Nov-74,-,Sapan
21-Nov-74,-,Sapan
22-Nov-74,-,Sapan
23-Nov-74,-,Sapan
24-Nov-74,-,Sapan
25-Nov-74,-,Sapan
26-Nov-74,-,Sapan
27-Nov-74,-,Sapan
28-Nov-74,-,Sapan
29-Nov-74,-,Sapan
30-Nov-74,-,Sapan
1-Dec-74,-,Sapan
2-Dec-74,-,Sapan
3-Dec-74,-,Sapan
4-Dec-74,-,Sapan
5-Dec-74,-,Sapan
6-Dec-74,-,Sapan
7-Dec-74,-,Sapan
8-Dec-74,-,Sapan
9-Dec-74,-,Sapan
10-Dec-74,-,Sapan
11-Dec-74,-,Sapan
12-Dec-74,-,Sapan
13-Dec-74,-,Sapan
14-Dec-74,-,Sapan
15-Dec-74,-,Sapan
16-Dec-74,-,Sapan
17-Dec-74,-,Sapan
18-Dec-74,-,Sapan
19-Dec-74,-,Sapan
20-Dec-74,-,Sapan
21-Dec-74,-,Sapan
22-Dec-74,-,Sapan
23-Dec-74,-,Sapan
24-Dec-74,-,Sapan
25-Dec-74,-,Sapan
26-Dec-74,-,Sapan
27-Dec-74,-,Sapan
28-Dec-74,-,Sapan
29-Dec-74,-,Sapan
30-Dec-74,-,Sapan
31-Dec-74,-,Sapan
1-Jan-75,-,Sapan
2-Jan-75,-,Sapan
3-Jan-75,-,Sapan
4-Jan-75,-,Sapan
5-Jan-75,-,Sapan
6-Jan-75,-,Sapan
7-Jan-75,-,Sapan
8-Jan-75,-,Sapan
9-Jan-75,-,Sapan
10-Jan-75,-,Sapan
11-Jan-75,-,Sapan
12-Jan-75,-,Sapan
13-Jan-75,-,Sapan
14-Jan-75,-,Sapan
15-Jan-75,-,Sapan
16-Jan-75,-,Sapan
17-Jan-75,-,Sapan
18-Jan-75,-,Sapan
19-Jan-75,-,Sapan
20-Jan-75,-,Sapan
21-Jan-75,-,Sapan
22-Jan-75,-,Sapan
23-Jan-75,-,Sapan
24-Jan-75,-,Sapan
25-Jan-75,-,Sapan
26-Jan-75,-,Sapan
27-Jan-75,-,Sapan
28-Jan-75,-,Sapan
29-Jan-75,-,Sapan
30-Jan-75,-,Sapan
31-Jan-75,-,Sapan
1-Feb-75,-,Sapan
2-Feb-75,-,Sapan
3-Feb-75,-,Sapan
4-Feb-75,-,Sapan
5-Feb-75,-,Sapan
6-Feb-75,-,Sapan
7-Feb-75,-,Sapan
8-Feb-75,-,Sapan
9-Feb-75,-,Sapan
10-Feb-75,-,Sapan
11-Feb-75,-,Sapan
12-Feb-75,-,Sapan
13-Feb-75,-,Sapan
14-Feb-75,-,Sapan
15-Feb-75,-,Sapan
16-Feb-75,-,Sapan
17-Feb-75,-,Sapan
18-Feb-75,-,Sapan
19-Feb-75,-,Sapan
20-Feb-75,-,Sapan
21-Feb-75,-,Sapan
22-Feb-75,-,Sapan
23-Feb-75,-,Sapan
24-Feb-75,-,Sapan
25-Feb-75,-,Sapan
26-Feb-75,-,Sapan
27-Feb-75,-,Sapan
28-Feb-75,-,Sapan
1-Mar-75,-,Sapan
2-Mar-75,-,Sapan
3-Mar-75,-,Sapan
4-Mar-75,-,Sapan
5-Mar-75,-,Sapan
6-Mar-75,-,Sapan
7-Mar-75,-,Sapan
8-Mar-75,-,Sapan
9-Mar-75,-,Sapan
10-Mar-75,-,Sapan
11-Mar-75,-,Sapan
12-Mar-75,-,Sapan
13-Mar-75,-,Sapan
14-Mar-75,-,Sapan
15-Mar-75,-,Sapan
16-Mar-75,-,Sapan
17-Mar-75,-,Sapan
18-Mar-75,-,Sapan
19-Mar-75,-,Sapan
20-Mar-75,-,Sapan
21-Mar-75,-,Sapan
22-Mar-75,-,Sapan
23-Mar-75,-,Sapan
24-Mar-75,-,Sapan
25-Mar-75,-,Sapan
26-Mar-75,-,Sapan
27-Mar-75,-,Sapan
28-Mar-75,-,Sapan
29-Mar-75,-,Sapan
30-Mar-75,-,Sapan
31-Mar-75,-,Sapan
1-Apr-75,-,Sapan
2-Apr-75,-,Sapan
3-Apr-75,-,Sapan
4-Apr-75,-,Sapan
5-Apr-75,-,Sapan
6-Apr-75,-,Sapan
7-Apr-75,-,Sapan
8-Apr-75,-,Sapan
9-Apr-75,-,Sapan
10-Apr-75,-,Sapan
11-Apr-75,-,Sapan
12-Apr-75,-,Sapan
13-Apr-75,-,Sapan
14-Apr-75,-,Sapan
15-Apr-75,-,Sapan
16-Apr-75,-,Sapan
17-Apr-75,-,Sapan
18-Apr-75,-,Sapan
19-Apr-75,-,Sapan
20-Apr-75,-,Sapan
21-Apr-75,-,Sapan
22-Apr-75,-,Sapan
23-Apr-75,-,Sapan
24-Apr-75,-,Sapan
25-Apr-75,-,Sapan
26-Apr-75,-,Sapan
27-Apr-75,-,Sapan
28-Apr-75,-,Sapan
29-Apr-75,-,Sapan
30-Apr-75,-,Sapan
1-May-75,-,Sapan
2-May-75,-,Sapan
3-May-75,-,Sapan
4-May-75,-,Sapan
5-May-75,-,Sapan
6-May-75,-,Sapan
7-May-75,-,Sapan
8-May-75,-,Sapan
9-May-75,-,Sapan
10-May-75,-,Sapan
11-May-75,-,Sapan
12-May-75,-,Sapan
13-May-75,-,Sapan
14-May-75,-,Sapan
15-May-75,-,Sapan
16-May-75,-,Sapan
17-May-75,-,Sapan
18-May-75,-,Sapan
19-May-75,-,Sapan
20-May-75,-,Sapan
21-May-75,-,Sapan
22-May-75,-,Sapan
23-May-75,-,Sapan
24-May-75,-,Sapan
25-May-75,-,Sapan
26-May-75,-,Sapan
27-May-75,-,Sapan
28-May-75,-,Sapan
29-May-75,-,Sapan
30-May-75,-,Sapan
31-May-75,-,Sapan
1-Jun-75,-,Sapan
2-Jun-75,-,Sapan
3-Jun-75,-,Sapan
4-Jun-75,-,Sapan
5-Jun-75,-,Sapan
6-Jun-75,-,Sapan
7-Jun-75,-,Sapan
8-Jun-75,-,Sapan
9-Jun-75,-,Sapan
10-Jun-75,-,Sapan
11-Jun-75,-,Sapan
12-Jun-75,-,Sapan
13-Jun-75,-,Sapan
14-Jun-75,-,Sapan
15-Jun-75,-,Sapan
16-Jun-75,-,Sapan
17-Jun-75,-,Sapan
18-Jun-75,-,Sapan
19-Jun-75,-,Sapan
20-Jun-75,-,Sapan
21-Jun-75,-,Sapan
22-Jun-75,-,Sapan
23-Jun-75,-,Sapan
24-Jun-75,-,Sapan
25-Jun-75,-,Sapan
26-Jun-75,-,Sapan
27-Jun-75,-,Sapan
28-Jun-75,-,Sapan
29-Jun-75,-,Sapan
30-Jun-75,-,Sapan
1-Jul-75,-,Sapan
2-Jul-75,-,Sapan
3-Jul-75,-,Sapan
4-Jul-75,-,Sapan
5-Jul-75,-,Sapan
6-Jul-75,-,Sapan
7-Jul-75,-,Sapan
8-Jul-75,-,Sapan
9-Jul-75,-,Sapan
10-Jul-75,-,Sapan
11-Jul-75,-,Sapan
12-Jul-75,-,Sapan
13-Jul-75,-,Sapan
14-Jul-75,-,Sapan
15-Jul-75,-,Sapan
16-Jul-75,-,Sapan
17-Jul-75,-,Sapan
18-Jul-75,-,Sapan
19-Jul-75,-,Sapan
20-Jul-75,-,Sapan
21-Jul-75,-,Sapan
22-Jul-75,-,Sapan
23-Jul-75,-,Sapan
24-Jul-75,-,Sapan
25-Jul-75,-,Sapan
26-Jul-75,-,Sapan
27-Jul-75,-,Sapan
28-Jul-75,-,Sapan
29-Jul-75,-,Sapan
30-Jul-75,-,Sapan
31-Jul-75,-,Sapan
1-Aug-75,-,Sapan
2-Aug-75,-,Sapan
3-Aug-75,-,Sapan
4-Aug-75,-,Sapan
5-Aug-75,-,Sapan
6-Aug-75,-,Sapan
7-Aug-75,-,Sapan
8-Aug-75,-,Sapan
9-Aug-75,-,Sapan
10-Aug-75,-,Sapan
11-Aug-75,-,Sapan
12-Aug-75,-,Sapan
13-Aug-75,-,Sapan
14-Aug-75,-,Sapan
15-Aug-75,-,Sapan
16-Aug-75,-,Sapan
17-Aug-75,-,Sapan
18-Aug-75,-,Sapan
19-Aug-75,-,Sapan
20-Aug-75,-,Sapan
21-Aug-75,-,Sapan
22-Aug-75,-,Sapan
23-Aug-75,-,Sapan
24-Aug-75,-,Sapan
25-Aug-75,-,Sapan
26-Aug-75,-,Sapan
27-Aug-75,-,Sapan
28-Aug-75,-,Sapan
29-Aug-75,-,Sapan
30-Aug-75,-,Sapan
31-Aug-75,-,Sapan
1-Sep-75,-,Sapan
2-Sep-75,-,Sapan
3-Sep-75,-,Sapan
4-Sep-75,-,Sapan
5-Sep-75,-,Sapan
6-Sep-75,-,Sapan
7-Sep-75,-,Sapan
8-Sep-75,-,Sapan
9-Sep-75,-,Sapan
10-Sep-75,-,Sapan
11-Sep-75,-,Sapan
12-Sep-75,-,Sapan
13-Sep-75,-,Sapan
14-Sep-75,-,Sapan
15-Sep-75,-,Sapan
16-Sep-75,-,Sapan
17-Sep-75,-,Sapan
18-Sep-75,-,Sapan
19-Sep-75,-,Sapan
20-Sep-75,-,Sapan
21-Sep-75,-,Sapan
22-Sep-75,-,Sapan
23-Sep-75,-,Sapan
24-Sep-75,-,Sapan
25-Sep-75,-,Sapan
26-Sep-75,-,Sapan
27-Sep-75,-,Sapan
28-Sep-75,-,Sapan
29-Sep-75,-,Sapan
30-Sep-75,-,Sapan
1-Oct-75,-,Sapan
2-Oct-75,-,Sapan
3-Oct-75,-,Sapan
4-Oct-75,-,Sapan
5-Oct-75,-,Sapan
6-Oct-75,-,Sapan
7-Oct-75,-,Sapan
8-Oct-75,-,Sapan
9-Oct-75,-,Sapan
10-Oct-75,-,Sapan
11-Oct-75,-,Sapan
12-Oct-75,-,Sapan
13-Oct-75,-,Sapan
14-Oct-75,-,Sapan
15-Oct-75,-,Sapan
16-Oct-75,-,Sapan
17-Oct-75,-,Sapan
18-Oct-75,-,Sapan
19-Oct-75,-,Sapan
20-Oct-75,-,Sapan
21-Oct-75,-,Sapan
22-Oct-75,-,Sapan
23-Oct-75,-,Sapan
24-Oct-75,-,Sapan
25-Oct-75,-,Sapan
26-Oct-75,-,Sapan
27-Oct-75,-,Sapan
28-Oct-75,-,Sapan
29-Oct-75,-,Sapan
30-Oct-75,-,Sapan
31-Oct-75,-,Sapan
1-Nov-75,-,Sapan
2-Nov-75,-,Sapan
3-Nov-75,-,Sapan
4-Nov-75,-,Sapan
5-Nov-75,-,Sapan
6-Nov-75,-,Sapan
7-Nov-75,-,Sapan
8-Nov-75,-,Sapan
9-Nov-75,-,Sapan
10-Nov-75,-,Sapan
11-Nov-75,-,Sapan
12-Nov-75,-,Sapan
13-Nov-75,-,Sapan
14-Nov-75,-,Sapan
15-Nov-75,-,Sapan
16-Nov-75,-,Sapan
17-Nov-75,-,Sapan
18-Nov-75,-,Sapan
19-Nov-75,-,Sapan
20-Nov-75,-,Sapan
21-Nov-75,-,Sapan
22-Nov-75,-,Sapan
23-Nov-75,-,Sapan
24-Nov-75,-,Sapan
25-Nov-75,-,Sapan
26-Nov-75,-,Sapan
27-Nov-75,-,Sapan
28-Nov-75,-,Sapan
29-Nov-75,-,Sapan
30-Nov-75,-,Sapan
1-Dec-75,-,Sapan
2-Dec-75,-,Sapan
3-Dec-75,-,Sapan
4-Dec-75,-,Sapan
5-Dec-75,-,Sapan
6-Dec-75,-,Sapan
7-Dec-75,-,Sapan
8-Dec-75,-,Sapan
9-Dec-75,-,Sapan
10-Dec-75,-,Sapan
11-Dec-75,-,Sapan
12-Dec-75,-,Sapan
13-Dec-75,-,Sapan
14-Dec-75,-,Sapan
15-Dec-75,-,Sapan
16-Dec-75,-,Sapan
17-Dec-75,-,Sapan
18-Dec-75,-,Sapan
19-Dec-75,-,Sapan
20-Dec-75,-,Sapan
21-Dec-75,-,Sapan
22-Dec-75,-,Sapan
23-Dec-75,-,Sapan
24-Dec-75,-,Sapan
25-Dec-75,-,Sapan
26-Dec-75,-,Sapan
27-Dec-75,-,Sapan
28-Dec-75,-,Sapan
29-Dec-75,-,Sapan
30-Dec-75,-,Sapan
31-Dec-75,-,Sapan
1-Jan-76,-,Sapan
2-Jan-76,-,Sapan
3-Jan-76,-,Sapan
4-Jan-76,-,Sapan
5-Jan-76,-,Sapan
6-Jan-76,-,Sapan
7-Jan-76,-,Sapan
8-Jan-76,-,Sapan
9-Jan-76,-,Sapan
10-Jan-76,-,Sapan
11-Jan-76,-,Sapan
12-Jan-76,-,Sapan
13-Jan-76,-,Sapan
14-Jan-76,-,Sapan
15-Jan-76,-,Sapan
16-Jan-76,-,Sapan
17-Jan-76,-,Sapan
18-Jan-76,-,Sapan
19-Jan-76,-,Sapan
20-Jan-76,-,Sapan
21-Jan-76,-,Sapan
22-Jan-76,-,Sapan
23-Jan-76,-,Sapan
24-Jan-76,-,Sapan
25-Jan-76,-,Sapan
26-Jan-76,-,Sapan
27-Jan-76,-,Sapan
28-Jan-76,-,Sapan
29-Jan-76,-,Sapan
30-Jan-76,-,Sapan
31-Jan-76,-,Sapan
1-Feb-76,-,Sapan
2-Feb-76,-,Sapan
3-Feb-76,-,Sapan
4-Feb-76,-,Sapan
5-Feb-76,-,Sapan
6-Feb-76,-,Sapan
7-Feb-76,-,Sapan
8-Feb-76,-,Sapan
9-Feb-76,-,Sapan
10-Feb-76,-,Sapan
11-Feb-76,-,Sapan
12-Feb-76,-,Sapan
13-Feb-76,-,Sapan
14-Feb-76,-,Sapan
15-Feb-76,-,Sapan
16-Feb-76,-,Sapan
17-Feb-76,-,Sapan
18-Feb-76,-,Sapan
19-Feb-76,-,Sapan
20-Feb-76,-,Sapan
21-Feb-76,-,Sapan
22-Feb-76,-,Sapan
23-Feb-76,-,Sapan
24-Feb-76,-,Sapan
25-Feb-76,-,Sapan
26-Feb-76,-,Sapan
27-Feb-76,-,Sapan
28-Feb-76,-,Sapan
29-Feb-76,-,Sapan
1-Mar-76,-,Sapan
2-Mar-76,-,Sapan
3-Mar-76,-,Sapan
4-Mar-76,-,Sapan
5-Mar-76,-,Sapan
6-Mar-76,-,Sapan
7-Mar-76,-,Sapan
8-Mar-76,-,Sapan
9-Mar-76,-,Sapan
10-Mar-76,-,Sapan
11-Mar-76,-,Sapan
12-Mar-76,-,Sapan
13-Mar-76,-,Sapan
14-Mar-76,-,Sapan
15-Mar-76,-,Sapan
16-Mar-76,-,Sapan
17-Mar-76,-,Sapan
18-Mar-76,-,Sapan
19-Mar-76,-,Sapan
20-Mar-76,-,Sapan
21-Mar-76,-,Sapan
22-Mar-76,-,Sapan
23-Mar-76,-,Sapan
24-Mar-76,-,Sapan
25-Mar-76,-,Sapan
26-Mar-76,-,Sapan
27-Mar-76,-,Sapan
28-Mar-76,-,Sapan
29-Mar-76,-,Sapan
30-Mar-76,-,Sapan
31-Mar-76,-,Sapan
1-Apr-76,-,Sapan
2-Apr-76,-,Sapan
3-Apr-76,-,Sapan
4-Apr-76,-,Sapan
5-Apr-76,-,Sapan
6-Apr-76,-,Sapan
7-Apr-76,-,Sapan
8-Apr-76,-,Sapan
9-Apr-76,-,Sapan
10-Apr-76,-,Sapan
11-Apr-76,-,Sapan
12-Apr-76,-,Sapan
13-Apr-76,-,Sapan
14-Apr-76,-,Sapan
15-Apr-76,-,Sapan
16-Apr-76,-,Sapan
17-Apr-76,-,Sapan
18-Apr-76,-,Sapan
19-Apr-76,-,Sapan
20-Apr-76,-,Sapan
21-Apr-76,-,Sapan
22-Apr-76,-,Sapan
23-Apr-76,-,Sapan
24-Apr-76,-,Sapan
25-Apr-76,-,Sapan
26-Apr-76,-,Sapan
27-Apr-76,-,Sapan
28-Apr-76,-,Sapan
29-Apr-76,-,Sapan
30-Apr-76,-,Sapan
1-May-76,-,Sapan
2-May-76,-,Sapan
3-May-76,-,Sapan
4-May-76,-,Sapan
5-May-76,-,Sapan
6-May-76,-,Sapan
7-May-76,-,Sapan
8-May-76,-,Sapan
9-May-76,-,Sapan
10-May-76,-,Sapan
11-May-76,-,Sapan
12-May-76,-,Sapan
13-May-76,-,Sapan
14-May-76,-,Sapan
15-May-76,-,Sapan
16-May-76,-,Sapan
17-May-76,-,Sapan
18-May-76,-,Sapan
19-May-76,-,Sapan
20-May-76,-,Sapan
21-May-76,-,Sapan
22-May-76,-,Sapan
23-May-76,-,Sapan
24-May-76,-,Sapan
25-May-76,-,Sapan
26-May-76,-,Sapan
27-May-76,-,Sapan
28-May-76,-,Sapan
29-May-76,-,Sapan
30-May-76,-,Sapan
31-May-76,-,Sapan
1-Jun-76,-,Sapan
2-Jun-76,-,Sapan
3-Jun-76,-,Sapan
4-Jun-76,-,Sapan
5-Jun-76,-,Sapan
6-Jun-76,-,Sapan
7-Jun-76,-,Sapan
8-Jun-76,-,Sapan
9-Jun-76,-,Sapan
10-Jun-76,-,Sapan
11-Jun-76,-,Sapan
12-Jun-76,-,Sapan
13-Jun-76,-,Sapan
14-Jun-76,-,Sapan
15-Jun-76,-,Sapan
16-Jun-76,-,Sapan
17-Jun-76,-,Sapan
18-Jun-76,-,Sapan
19-Jun-76,-,Sapan
20-Jun-76,-,Sapan
21-Jun-76,-,Sapan
22-Jun-76,-,Sapan
23-Jun-76,-,Sapan
24-Jun-76,-,Sapan
25-Jun-76,-,Sapan
26-Jun-76,-,Sapan
27-Jun-76,-,Sapan
28-Jun-76,-,Sapan
29-Jun-76,-,Sapan
30-Jun-76,-,Sapan
1-Jul-76,-,Sapan
2-Jul-76,-,Sapan
3-Jul-76,-,Sapan
4-Jul-76,-,Sapan
5-Jul-76,-,Sapan
6-Jul-76,-,Sapan
7-Jul-76,-,Sapan
8-Jul-76,-,Sapan
9-Jul-76,-,Sapan
10-Jul-76,-,Sapan
11-Jul-76,-,Sapan
12-Jul-76,-,Sapan
13-Jul-76,-,Sapan
14-Jul-76,-,Sapan
15-Jul-76,-,Sapan
16-Jul-76,-,Sapan
17-Jul-76,-,Sapan
18-Jul-76,-,Sapan
19-Jul-76,-,Sapan
20-Jul-76,-,Sapan
21-Jul-76,-,Sapan
22-Jul-76,-,Sapan
23-Jul-76,-,Sapan
24-Jul-76,-,Sapan
25-Jul-76,-,Sapan
26-Jul-76,-,Sapan
27-Jul-76,-,Sapan
28-Jul-76,-,Sapan
29-Jul-76,-,Sapan
30-Jul-76,-,Sapan
31-Jul-76,-,Sapan
1-Aug-76,-,Sapan
2-Aug-76,-,Sapan
3-Aug-76,-,Sapan
4-Aug-76,-,Sapan
5-Aug-76,-,Sapan
6-Aug-76,-,Sapan
7-Aug-76,-,Sapan
8-Aug-76,-,Sapan
9-Aug-76,-,Sapan
10-Aug-76,-,Sapan
11-Aug-76,-,Sapan
12-Aug-76,-,Sapan
13-Aug-76,-,Sapan
14-Aug-76,-,Sapan
15-Aug-76,-,Sapan
16-Aug-76,-,Sapan
17-Aug-76,-,Sapan
18-Aug-76,-,Sapan
19-Aug-76,-,Sapan
20-Aug-76,-,Sapan
21-Aug-76,-,Sapan
22-Aug-76,-,Sapan
23-Aug-76,-,Sapan
24-Aug-76,-,Sapan
25-Aug-76,-,Sapan
26-Aug-76,-,Sapan
27-Aug-76,-,Sapan
28-Aug-76,-,Sapan
29-Aug-76,-,Sapan
30-Aug-76,-,Sapan
31-Aug-76,-,Sapan
1-Sep-76,-,Sapan
2-Sep-76,-,Sapan
3-Sep-76,-,Sapan
4-Sep-76,-,Sapan
5-Sep-76,-,Sapan
6-Sep-76,-,Sapan
7-Sep-76,-,Sapan
8-Sep-76,-,Sapan
9-Sep-76,-,Sapan
10-Sep-76,-,Sapan
11-Sep-76,-,Sapan
12-Sep-76,-,Sapan
13-Sep-76,-,Sapan
14-Sep-76,-,Sapan
15-Sep-76,-,Sapan
16-Sep-76,-,Sapan
17-Sep-76,-,Sapan
18-Sep-76,-,Sapan
19-Sep-76,-,Sapan
20-Sep-76,-,Sapan
21-Sep-76,-,Sapan
22-Sep-76,-,Sapan
23-Sep-76,-,Sapan
24-Sep-76,-,Sapan
25-Sep-76,-,Sapan
26-Sep-76,-,Sapan
27-Sep-76,-,Sapan
28-Sep-76,-,Sapan
29-Sep-76,-,Sapan
30-Sep-76,-,Sapan
1-Oct-76,-,Sapan
2-Oct-76,-,Sapan
3-Oct-76,-,Sapan
4-Oct-76,-,Sapan
5-Oct-76,-,Sapan
6-Oct-76,-,Sapan
7-Oct-76,-,Sapan
8-Oct-76,-,Sapan
9-Oct-76,-,Sapan
10-Oct-76,-,Sapan
11-Oct-76,-,Sapan
12-Oct-76,-,Sapan
13-Oct-76,-,Sapan
14-Oct-76,-,Sapan
15-Oct-76,-,Sapan
16-Oct-76,-,Sapan
17-Oct-76,-,Sapan
18-Oct-76,-,Sapan
19-Oct-76,-,Sapan
20-Oct-76,-,Sapan
21-Oct-76,-,Sapan
22-Oct-76,-,Sapan
23-Oct-76,-,Sapan
24-Oct-76,-,Sapan
25-Oct-76,-,Sapan
26-Oct-76,-,Sapan
27-Oct-76,-,Sapan
28-Oct-76,-,Sapan
29-Oct-76,-,Sapan
30-Oct-76,-,Sapan
31-Oct-76,-,Sapan
1-Nov-76,-,Sapan
2-Nov-76,-,Sapan
3-Nov-76,-,Sapan
4-Nov-76,-,Sapan
5-Nov-76,-,Sapan
6-Nov-76,-,Sapan
7-Nov-76,-,Sapan
8-Nov-76,-,Sapan
9-Nov-76,-,Sapan
10-Nov-76,-,Sapan
11-Nov-76,-,Sapan
12-Nov-76,-,Sapan
13-Nov-76,-,Sapan
14-Nov-76,-,Sapan
15-Nov-76,-,Sapan
16-Nov-76,-,Sapan
17-Nov-76,-,Sapan
18-Nov-76,-,Sapan
19-Nov-76,-,Sapan
20-Nov-76,-,Sapan
21-Nov-76,-,Sapan
22-Nov-76,-,Sapan
23-Nov-76,-,Sapan
24-Nov-76,-,Sapan
