date,value,station
16-May-74,-,Dayeuh Kolot
17-May-74,-,Dayeuh Kolot
18-May-74,-,Dayeuh Kolot
19-May-74,-,Dayeuh Kolot
20-May-74,-,Dayeuh Kolot
21-May-74,-,Dayeuh Kolot
22-May-74,-,Dayeuh Kolot
23-May-74,-,Dayeuh Kolot
24-May-74,-,Dayeuh Kolot
25-May-74,-,Dayeuh Kolot
26-May-74,-,Dayeuh Kolot
27-May-74,-,Dayeuh Kolot
28-May-74,-,Dayeuh Kolot
29-May-74,-,Dayeuh Kolot
30-May-74,-,Dayeuh Kolot
31-May-74,-,Dayeuh Kolot
1-Jun-74,-,Dayeuh Kolot
2-Jun-74,-,Dayeuh Kolot
3-Jun-74,-,Dayeuh Kolot
4-Jun-74,-,Dayeuh Kolot
5-Jun-74,-,Dayeuh Kolot
6-Jun-74,-,Dayeuh Kolot
7-Jun-74,-,Dayeuh Kolot
8-Jun-74,-,Dayeuh Kolot
9-Jun-74,-,Dayeuh Kolot
10-Jun-74,-,Dayeuh Kolot
11-Jun-74,-,Dayeuh Kolot
12-Jun-74,-,Dayeuh Kolot
13-Jun-74,-,Dayeuh Kolot
14-Jun-74,-,Dayeuh Kolot
15-Jun-74,-,Dayeuh Kolot
16-Jun-74,-,Dayeuh Kolot
17-Jun-74,-,Dayeuh Kolot
18-Jun-74,-,Dayeuh Kolot
19-Jun-74,-,Dayeuh Kolot
20-Jun-74,-,Dayeuh Kolot
21-Jun-74,-,Dayeuh Kolot
22-Jun-74,-,Dayeuh Kolot
23-Jun-74,-,Dayeuh Kolot
24-Jun-74,-,Dayeuh Kolot
25-Jun-74,-,Dayeuh Kolot
26-Jun-74,-,Dayeuh Kolot
27-Jun-74,-,Dayeuh Kolot
28-Jun-74,-,Dayeuh Kolot
29-Jun-74,-,Dayeuh Kolot
30-Jun-74,-,Dayeuh Kolot
1-Jul-74,-,Dayeuh Kolot
2-Jul-74,-,Dayeuh Kolot
3-Jul-74,-,Dayeuh Kolot
4-Jul-74,-,Dayeuh Kolot
5-Jul-74,-,Dayeuh Kolot
6-Jul-74,-,Dayeuh Kolot
7-Jul-74,-,Dayeuh Kolot
8-Jul-74,-,Dayeuh Kolot
9-Jul-74,-,Dayeuh Kolot
10-Jul-74,-,Dayeuh Kolot
11-Jul-74,-,Dayeuh Kolot
12-Jul-74,-,Dayeuh Kolot
13-Jul-74,-,Dayeuh Kolot
14-Jul-74,-,Dayeuh Kolot
15-Jul-74,-,Dayeuh Kolot
16-Jul-74,-,Dayeuh Kolot
17-Jul-74,-,Dayeuh Kolot
18-Jul-74,-,Dayeuh Kolot
19-Jul-74,-,Dayeuh Kolot
20-Jul-74,-,Dayeuh Kolot
21-Jul-74,-,Dayeuh Kolot
22-Jul-74,-,Dayeuh Kolot
23-Jul-74,-,Dayeuh Kolot
24-Jul-74,-,Dayeuh Kolot
25-Jul-74,-,Dayeuh Kolot
26-Jul-74,-,Dayeuh Kolot
27-Jul-74,-,Dayeuh Kolot
28-Jul-74,-,Dayeuh Kolot
29-Jul-74,-,Dayeuh Kolot
30-Jul-74,-,Dayeuh Kolot
31-Jul-74,-,Dayeuh Kolot
1-Aug-74,-,Dayeuh Kolot
2-Aug-74,-,Dayeuh Kolot
3-Aug-74,-,Dayeuh Kolot
4-Aug-74,-,Dayeuh Kolot
5-Aug-74,-,Dayeuh Kolot
6-Aug-74,-,Dayeuh Kolot
7-Aug-74,-,Dayeuh Kolot
8-Aug-74,-,Dayeuh Kolot
9-Aug-74,-,Dayeuh Kolot
10-Aug-74,-,Dayeuh Kolot
11-Aug-74,-,Dayeuh Kolot
12-Aug-74,-,Dayeuh Kolot
13-Aug-74,-,Dayeuh Kolot
14-Aug-74,-,Dayeuh Kolot
15-Aug-74,-,Dayeuh Kolot
16-Aug-74,-,Dayeuh Kolot
17-Aug-74,-,Dayeuh Kolot
18-Aug-74,-,Dayeuh Kolot
19-Aug-74,-,Dayeuh Kolot
20-Aug-74,-,Dayeuh Kolot
21-Aug-74,-,Dayeuh Kolot
22-Aug-74,-,Dayeuh Kolot
23-Aug-74,-,Dayeuh Kolot
24-Aug-74,-,Dayeuh Kolot
25-Aug-74,-,Dayeuh Kolot
26-Aug-74,-,Dayeuh Kolot
27-Aug-74,-,Dayeuh Kolot
28-Aug-74,-,Dayeuh Kolot
29-Aug-74,-,Dayeuh Kolot
30-Aug-74,-,Dayeuh Kolot
31-Aug-74,-,Dayeuh Kolot
1-Sep-74,-,Dayeuh Kolot
2-Sep-74,-,Dayeuh Kolot
3-Sep-74,-,Dayeuh Kolot
4-Sep-74,-,Dayeuh Kolot
5-Sep-74,-,Dayeuh Kolot
6-Sep-74,-,Dayeuh Kolot
7-Sep-74,-,Dayeuh Kolot
8-Sep-74,-,Dayeuh Kolot
9-Sep-74,-,Dayeuh Kolot
10-Sep-74,-,Dayeuh Kolot
11-Sep-74,-,Dayeuh Kolot
12-Sep-74,-,Dayeuh Kolot
13-Sep-74,-,Dayeuh Kolot
14-Sep-74,-,Dayeuh Kolot
15-Sep-74,-,Dayeuh Kolot
16-Sep-74,-,Dayeuh Kolot
17-Sep-74,-,Dayeuh Kolot
18-Sep-74,-,Dayeuh Kolot
19-Sep-74,-,Dayeuh Kolot
20-Sep-74,-,Dayeuh Kolot
21-Sep-74,-,Dayeuh Kolot
22-Sep-74,-,Dayeuh Kolot
23-Sep-74,-,Dayeuh Kolot
24-Sep-74,-,Dayeuh Kolot
25-Sep-74,-,Dayeuh Kolot
26-Sep-74,-,Dayeuh Kolot
27-Sep-74,-,Dayeuh Kolot
28-Sep-74,-,Dayeuh Kolot
29-Sep-74,-,Dayeuh Kolot
30-Sep-74,-,Dayeuh Kolot
1-Oct-74,-,Dayeuh Kolot
2-Oct-74,-,Dayeuh Kolot
3-Oct-74,-,Dayeuh Kolot
4-Oct-74,-,Dayeuh Kolot
5-Oct-74,-,Dayeuh Kolot
6-Oct-74,-,Dayeuh Kolot
7-Oct-74,-,Dayeuh Kolot
8-Oct-74,-,Dayeuh Kolot
9-Oct-74,-,Dayeuh Kolot
10-Oct-74,-,Dayeuh Kolot
11-Oct-74,-,Dayeuh Kolot
12-Oct-74,-,Dayeuh Kolot
13-Oct-74,-,Dayeuh Kolot
14-Oct-74,-,Dayeuh Kolot
15-Oct-74,-,Dayeuh Kolot
16-Oct-74,-,Dayeuh Kolot
17-Oct-74,-,Dayeuh Kolot
18-Oct-74,-,Dayeuh Kolot
19-Oct-74,-,Dayeuh Kolot
20-Oct-74,-,Dayeuh Kolot
21-Oct-74,-,Dayeuh Kolot
22-Oct-74,-,Dayeuh Kolot
23-Oct-74,-,Dayeuh Kolot
24-Oct-74,-,Dayeuh Kolot
25-Oct-74,-,Dayeuh Kolot
26-Oct-74,-,Dayeuh Kolot
27-Oct-74,-,Dayeuh Kolot
28-Oct-74,-,Dayeuh Kolot
29-Oct-74,-,Dayeuh Kolot
30-Oct-74,-,Dayeuh Kolot
31-Oct-74,-,Dayeuh Kolot
1-Nov-74,-,Dayeuh Kolot
2-Nov-74,-,Dayeuh Kolot
3-Nov-74,-,Dayeuh Kolot
4-Nov-74,-,Dayeuh Kolot
5-Nov-74,-,Dayeuh Kolot
6-Nov-74,-,Dayeuh Kolot
7-Nov-74,-,Dayeuh Kolot
8-Nov-74,-,Dayeuh Kolot
9-Nov-74,-,Dayeuh Kolot
10-Nov-74,-,Dayeuh Kolot
11-Nov-74,-,Dayeuh Kolot
12-Nov-74,-,Dayeuh Kolot
13-Nov-74,-,Dayeuh Kolot
14-Nov-74,-,Dayeuh Kolot
15-Nov-74,-,Dayeuh Kolot
16-Nov-74,-,Dayeuh Kolot
17-Nov-74,-,Dayeuh Kolot
18-Nov-74,-,Dayeuh Kolot
19-Nov-74,-,Dayeuh Kolot
20-Nov-74,-,Dayeuh Kolot
21-Nov-74,-,Dayeuh Kolot
22-Nov-74,-,Dayeuh Kolot
23-Nov-74,-,Dayeuh Kolot
24-Nov-74,-,Dayeuh Kolot
25-Nov-74,-,Dayeuh Kolot
26-Nov-74,-,Dayeuh Kolot
27-Nov-74,-,Dayeuh Kolot
28-Nov-74,-,Dayeuh Kolot
29-Nov-74,-,Dayeuh Kolot
30-Nov-74,-,Dayeuh Kolot
1-Dec-74,-,Dayeuh Kolot
2-Dec-74,-,Dayeuh Kolot
3-Dec-74,-,Dayeuh Kolot
4-Dec-74,-,Dayeuh Kolot
5-Dec-74,-,Dayeuh Kolot
6-Dec-74,-,Dayeuh Kolot
7-Dec-74,-,Dayeuh Kolot
8-Dec-74,-,Dayeuh Kolot
9-Dec-74,-,Dayeuh Kolot
10-Dec-74,-,Dayeuh Kolot
11-Dec-74,-,Dayeuh Kolot
12-Dec-74,-,Dayeuh Kolot
13-Dec-74,-,Dayeuh Kolot
14-Dec-74,-,Dayeuh Kolot
15-Dec-74,-,Dayeuh Kolot
16-Dec-74,-,Dayeuh Kolot
17-Dec-74,-,Dayeuh Kolot
18-Dec-74,-,Dayeuh Kolot
19-Dec-74,-,Dayeuh Kolot
20-Dec-74,-,Dayeuh Kolot
21-Dec-74,-,Dayeuh Kolot
22-Dec-74,-,Dayeuh Kolot
23-Dec-74,-,Dayeuh Kolot
24-Dec-74,-,Dayeuh Kolot
25-Dec-74,-,Dayeuh Kolot
26-Dec-74,-,Dayeuh Kolot
27-Dec-74,-,Dayeuh Kolot
28-Dec-74,-,Dayeuh Kolot
29-Dec-74,-,Dayeuh Kolot
30-Dec-74,-,Dayeuh Kolot
31-Dec-74,-,Dayeuh Kolot
1-Jan-75,-,Dayeuh Kolot
2-Jan-75,-,Dayeuh Kolot
3-Jan-75,-,Dayeuh Kolot
4-Jan-75,-,Dayeuh Kolot
5-Jan-75,-,Dayeuh Kolot
6-Jan-75,-,Dayeuh Kolot
7-Jan-75,-,Dayeuh Kolot
8-Jan-75,-,Dayeuh Kolot
9-Jan-75,-,Dayeuh Kolot
10-Jan-75,-,Dayeuh Kolot
11-Jan-75,-,Dayeuh Kolot
12-Jan-75,-,Dayeuh Kolot
13-Jan-75,-,Dayeuh Kolot
14-Jan-75,-,Dayeuh Kolot
15-Jan-75,-,Dayeuh Kolot
16-Jan-75,-,Dayeuh Kolot
17-Jan-75,-,Dayeuh Kolot
18-Jan-75,-,Dayeuh Kolot
19-Jan-75,-,Dayeuh Kolot
20-Jan-75,-,Dayeuh Kolot
21-Jan-75,-,Dayeuh Kolot
22-Jan-75,-,Dayeuh Kolot
23-Jan-75,-,Dayeuh Kolot
24-Jan-75,-,Dayeuh Kolot
25-Jan-75,-,Dayeuh Kolot
26-Jan-75,-,Dayeuh Kolot
27-Jan-75,-,Dayeuh Kolot
28-Jan-75,-,Dayeuh Kolot
29-Jan-75,-,Dayeuh Kolot
30-Jan-75,-,Dayeuh Kolot
31-Jan-75,-,Dayeuh Kolot
1-Feb-75,-,Dayeuh Kolot
2-Feb-75,-,Dayeuh Kolot
3-Feb-75,-,Dayeuh Kolot
4-Feb-75,-,Dayeuh Kolot
5-Feb-75,-,Dayeuh Kolot
6-Feb-75,-,Dayeuh Kolot
7-Feb-75,-,Dayeuh Kolot
8-Feb-75,-,Dayeuh Kolot
9-Feb-75,-,Dayeuh Kolot
10-Feb-75,-,Dayeuh Kolot
11-Feb-75,-,Dayeuh Kolot
12-Feb-75,-,Dayeuh Kolot
13-Feb-75,-,Dayeuh Kolot
14-Feb-75,-,Dayeuh Kolot
15-Feb-75,-,Dayeuh Kolot
16-Feb-75,-,Dayeuh Kolot
17-Feb-75,-,Dayeuh Kolot
18-Feb-75,-,Dayeuh Kolot
19-Feb-75,-,Dayeuh Kolot
20-Feb-75,-,Dayeuh Kolot
21-Feb-75,-,Dayeuh Kolot
22-Feb-75,-,Dayeuh Kolot
23-Feb-75,-,Dayeuh Kolot
24-Feb-75,-,Dayeuh Kolot
25-Feb-75,-,Dayeuh Kolot
26-Feb-75,-,Dayeuh Kolot
27-Feb-75,-,Dayeuh Kolot
28-Feb-75,-,Dayeuh Kolot
1-Mar-75,-,Dayeuh Kolot
2-Mar-75,-,Dayeuh Kolot
3-Mar-75,-,Dayeuh Kolot
4-Mar-75,-,Dayeuh Kolot
5-Mar-75,-,Dayeuh Kolot
6-Mar-75,-,Dayeuh Kolot
7-Mar-75,-,Dayeuh Kolot
8-Mar-75,-,Dayeuh Kolot
9-Mar-75,-,Dayeuh Kolot
10-Mar-75,-,Dayeuh Kolot
11-Mar-75,-,Dayeuh Kolot
12-Mar-75,-,Dayeuh Kolot
13-Mar-75,-,Dayeuh Kolot
14-Mar-75,-,Dayeuh Kolot
15-Mar-75,-,Dayeuh Kolot
16-Mar-75,-,Dayeuh Kolot
17-Mar-75,-,Dayeuh Kolot
18-Mar-75,-,Dayeuh Kolot
19-Mar-75,-,Dayeuh Kolot
20-Mar-75,-,Dayeuh Kolot
21-Mar-75,-,Dayeuh Kolot
22-Mar-75,-,Dayeuh Kolot
23-Mar-75,-,Dayeuh Kolot
24-Mar-75,-,Dayeuh Kolot
25-Mar-75,-,Dayeuh Kolot
26-Mar-75,-,Dayeuh Kolot
27-Mar-75,-,Dayeuh Kolot
28-Mar-75,-,Dayeuh Kolot
29-Mar-75,-,Dayeuh Kolot
30-Mar-75,-,Dayeuh Kolot
31-Mar-75,-,Dayeuh Kolot
1-Apr-75,-,Dayeuh Kolot
2-Apr-75,-,Dayeuh Kolot
3-Apr-75,-,Dayeuh Kolot
4-Apr-75,-,Dayeuh Kolot
5-Apr-75,-,Dayeuh Kolot
6-Apr-75,-,Dayeuh Kolot
7-Apr-75,-,Dayeuh Kolot
8-Apr-75,-,Dayeuh Kolot
9-Apr-75,-,Dayeuh Kolot
10-Apr-75,-,Dayeuh Kolot
11-Apr-75,-,Dayeuh Kolot
12-Apr-75,-,Dayeuh Kolot
13-Apr-75,-,Dayeuh Kolot
14-Apr-75,-,Dayeuh Kolot
15-Apr-75,-,Dayeuh Kolot
16-Apr-75,-,Dayeuh Kolot
17-Apr-75,-,Dayeuh Kolot
18-Apr-75,-,Dayeuh Kolot
19-Apr-75,-,Dayeuh Kolot
20-Apr-75,-,Dayeuh Kolot
21-Apr-75,-,Dayeuh Kolot
22-Apr-75,-,Dayeuh Kolot
23-Apr-75,-,Dayeuh Kolot
24-Apr-75,-,Dayeuh Kolot
25-Apr-75,-,Dayeuh Kolot
26-Apr-75,-,Dayeuh Kolot
27-Apr-75,-,Dayeuh Kolot
28-Apr-75,-,Dayeuh Kolot
29-Apr-75,-,Dayeuh Kolot
30-Apr-75,-,Dayeuh Kolot
1-May-75,-,Dayeuh Kolot
2-May-75,-,Dayeuh Kolot
3-May-75,-,Dayeuh Kolot
4-May-75,-,Dayeuh Kolot
5-May-75,-,Dayeuh Kolot
6-May-75,-,Dayeuh Kolot
7-May-75,-,Dayeuh Kolot
8-May-75,-,Dayeuh Kolot
9-May-75,-,Dayeuh Kolot
10-May-75,-,Dayeuh Kolot
11-May-75,-,Dayeuh Kolot
12-May-75,-,Dayeuh Kolot
13-May-75,-,Dayeuh Kolot
14-May-75,-,Dayeuh Kolot
15-May-75,-,Dayeuh Kolot
16-May-75,-,Dayeuh Kolot
17-May-75,-,Dayeuh Kolot
18-May-75,-,Dayeuh Kolot
19-May-75,-,Dayeuh Kolot
20-May-75,-,Dayeuh Kolot
21-May-75,-,Dayeuh Kolot
22-May-75,-,Dayeuh Kolot
23-May-75,-,Dayeuh Kolot
24-May-75,-,Dayeuh Kolot
25-May-75,-,Dayeuh Kolot
26-May-75,-,Dayeuh Kolot
27-May-75,-,Dayeuh Kolot
28-May-75,-,Dayeuh Kolot
29-May-75,-,Dayeuh Kolot
30-May-75,-,Dayeuh Kolot
31-May-75,-,Dayeuh Kolot
1-Jun-75,-,Dayeuh Kolot
2-Jun-75,-,Dayeuh Kolot
3-Jun-75,-,Dayeuh Kolot
4-Jun-75,-,Dayeuh Kolot
5-Jun-75,-,Dayeuh Kolot
6-Jun-75,-,Dayeuh Kolot
7-Jun-75,-,Dayeuh Kolot
8-Jun-75,-,Dayeuh Kolot
9-Jun-75,-,Dayeuh Kolot
10-Jun-75,-,Dayeuh Kolot
11-Jun-75,-,Dayeuh Kolot
12-Jun-75,-,Dayeuh Kolot
13-Jun-75,-,Dayeuh Kolot
14-Jun-75,-,Dayeuh Kolot
15-Jun-75,-,Dayeuh Kolot
16-Jun-75,-,Dayeuh Kolot
17-Jun-75,-,Dayeuh Kolot
18-Jun-75,-,Dayeuh Kolot
19-Jun-75,-,Dayeuh Kolot
20-Jun-75,-,Dayeuh Kolot
21-Jun-75,-,Dayeuh Kolot
22-Jun-75,-,Dayeuh Kolot
23-Jun-75,-,Dayeuh Kolot
24-Jun-75,-,Dayeuh Kolot
25-Jun-75,-,Dayeuh Kolot
26-Jun-75,-,Dayeuh Kolot
27-Jun-75,-,Dayeuh Kolot
28-Jun-75,-,Dayeuh Kolot
29-Jun-75,-,Dayeuh Kolot
30-Jun-75,-,Dayeuh Kolot
1-Jul-75,-,Dayeuh Kolot
2-Jul-75,-,Dayeuh Kolot
3-Jul-75,-,Dayeuh Kolot
4-Jul-75,-,Dayeuh Kolot
5-Jul-75,-,Dayeuh Kolot
6-Jul-75,-,Dayeuh Kolot
7-Jul-75,-,Dayeuh Kolot
8-Jul-75,-,Dayeuh Kolot
9-Jul-75,-,Dayeuh Kolot
10-Jul-75,-,Dayeuh Kolot
11-Jul-75,-,Dayeuh Kolot
12-Jul-75,-,Dayeuh Kolot
13-Jul-75,-,Dayeuh Kolot
14-Jul-75,-,Dayeuh Kolot
15-Jul-75,-,Dayeuh Kolot
16-Jul-75,-,Dayeuh Kolot
17-Jul-75,-,Dayeuh Kolot
18-Jul-75,-,Dayeuh Kolot
19-Jul-75,-,Dayeuh Kolot
20-Jul-75,-,Dayeuh Kolot
21-Jul-75,-,Dayeuh Kolot
22-Jul-75,-,Dayeuh Kolot
23-Jul-75,-,Dayeuh Kolot
24-Jul-75,-,Dayeuh Kolot
25-Jul-75,-,Dayeuh Kolot
26-Jul-75,-,Dayeuh Kolot
27-Jul-75,-,Dayeuh Kolot
28-Jul-75,-,Dayeuh Kolot
29-Jul-75,-,Dayeuh Kolot
30-Jul-75,-,Dayeuh Kolot
31-Jul-75,-,Dayeuh Kolot
1-Aug-75,-,Dayeuh Kolot
2-Aug-75,-,Dayeuh Kolot
3-Aug-75,-,Dayeuh Kolot
4-Aug-75,-,Dayeuh Kolot
5-Aug-75,-,Dayeuh Kolot
6-Aug-75,-,Dayeuh Kolot
7-Aug-75,-,Dayeuh Kolot
8-Aug-75,-,Dayeuh Kolot
9-Aug-75,-,Dayeuh Kolot
10-Aug-75,-,Dayeuh Kolot
11-Aug-75,-,Dayeuh Kolot
12-Aug-75,-,Dayeuh Kolot
13-Aug-75,-,Dayeuh Kolot
14-Aug-75,-,Dayeuh Kolot
15-Aug-75,-,Dayeuh Kolot
16-Aug-75,-,Dayeuh Kolot
17-Aug-75,-,Dayeuh Kolot
18-Aug-75,-,Dayeuh Kolot
19-Aug-75,-,Dayeuh Kolot
20-Aug-75,-,Dayeuh Kolot
21-Aug-75,-,Dayeuh Kolot
22-Aug-75,-,Dayeuh Kolot
23-Aug-75,-,Dayeuh Kolot
24-Aug-75,-,Dayeuh Kolot
25-Aug-75,-,Dayeuh Kolot
26-Aug-75,-,Dayeuh Kolot
27-Aug-75,-,Dayeuh Kolot
28-Aug-75,-,Dayeuh Kolot
29-Aug-75,-,Dayeuh Kolot
30-Aug-75,-,Dayeuh Kolot
31-Aug-75,-,Dayeuh Kolot
1-Sep-75,-,Dayeuh Kolot
2-Sep-75,-,Dayeuh Kolot
3-Sep-75,-,Dayeuh Kolot
4-Sep-75,-,Dayeuh Kolot
5-Sep-75,-,Dayeuh Kolot
6-Sep-75,-,Dayeuh Kolot
7-Sep-75,-,Dayeuh Kolot
8-Sep-75,-,Dayeuh Kolot
9-Sep-75,-,Dayeuh Kolot
10-Sep-75,-,Dayeuh Kolot
11-Sep-75,-,Dayeuh Kolot
12-Sep-75,-,Dayeuh Kolot
13-Sep-75,-,Dayeuh Kolot
14-Sep-75,-,Dayeuh Kolot
15-Sep-75,-,Dayeuh Kolot
16-Sep-75,-,Dayeuh Kolot
17-Sep-75,-,Dayeuh Kolot
18-Sep-75,-,Dayeuh Kolot
19-Sep-75,-,Dayeuh Kolot
20-Sep-75,-,Dayeuh Kolot
21-Sep-75,-,Dayeuh Kolot
22-Sep-75,-,Dayeuh Kolot
23-Sep-75,-,Dayeuh Kolot
24-Sep-75,-,Dayeuh Kolot
25-Sep-75,-,Dayeuh Kolot
26-Sep-75,-,Dayeuh Kolot
27-Sep-75,-,Dayeuh Kolot
28-Sep-75,-,Dayeuh Kolot
29-Sep-75,-,Dayeuh Kolot
30-Sep-75,-,Dayeuh Kolot
1-Oct-75,-,Dayeuh Kolot
2-Oct-75,-,Dayeuh Kolot
3-Oct-75,-,Dayeuh Kolot
4-Oct-75,-,Dayeuh Kolot
5-Oct-75,-,Dayeuh Kolot
6-Oct-75,-,Dayeuh Kolot
7-Oct-75,-,Dayeuh Kolot
8-Oct-75,-,Dayeuh Kolot
9-Oct-75,-,Dayeuh Kolot
10-Oct-75,-,Dayeuh Kolot
11-Oct-75,-,Dayeuh Kolot
12-Oct-75,-,Dayeuh Kolot
13-Oct-75,-,Dayeuh Kolot
14-Oct-75,-,Dayeuh Kolot
15-Oct-75,-,Dayeuh Kolot
16-Oct-75,-,Dayeuh Kolot
17-Oct-75,-,Dayeuh Kolot
18-Oct-75,-,Dayeuh Kolot
19-Oct-75,-,Dayeuh Kolot
20-Oct-75,-,Dayeuh Kolot
21-Oct-75,-,Dayeuh Kolot
22-Oct-75,-,Dayeuh Kolot
23-Oct-75,-,Dayeuh Kolot
24-Oct-75,-,Dayeuh Kolot
25-Oct-75,-,Dayeuh Kolot
26-Oct-75,-,Dayeuh Kolot
27-Oct-75,-,Dayeuh Kolot
28-Oct-75,-,Dayeuh Kolot
29-Oct-75,-,Dayeuh Kolot
30-Oct-75,-,Dayeuh Kolot
31-Oct-75,-,Dayeuh Kolot
1-Nov-75,-,Dayeuh Kolot
2-Nov-75,-,Dayeuh Kolot
3-Nov-75,-,Dayeuh Kolot
4-Nov-75,-,Dayeuh Kolot
5-Nov-75,-,Dayeuh Kolot
6-Nov-75,-,Dayeuh Kolot
7-Nov-75,-,Dayeuh Kolot
8-Nov-75,-,Dayeuh Kolot
9-Nov-75,-,Dayeuh Kolot
10-Nov-75,-,Dayeuh Kolot
11-Nov-75,-,Dayeuh Kolot
12-Nov-75,-,Dayeuh Kolot
13-Nov-75,-,Dayeuh Kolot
14-Nov-75,-,Dayeuh Kolot
15-Nov-75,-,Dayeuh Kolot
16-Nov-75,-,Dayeuh Kolot
17-Nov-75,-,Dayeuh Kolot
18-Nov-75,-,Dayeuh Kolot
19-Nov-75,-,Dayeuh Kolot
20-Nov-75,-,Dayeuh Kolot
21-Nov-75,-,Dayeuh Kolot
22-Nov-75,-,Dayeuh Kolot
23-Nov-75,-,Dayeuh Kolot
24-Nov-75,-,Dayeuh Kolot
25-Nov-75,-,Dayeuh Kolot
26-Nov-75,-,Dayeuh Kolot
27-Nov-75,-,Dayeuh Kolot
28-Nov-75,-,Dayeuh Kolot
29-Nov-75,-,Dayeuh Kolot
30-Nov-75,-,Dayeuh Kolot
1-Dec-75,-,Dayeuh Kolot
2-Dec-75,-,Dayeuh Kolot
3-Dec-75,-,Dayeuh Kolot
4-Dec-75,-,Dayeuh Kolot
5-Dec-75,-,Dayeuh Kolot
6-Dec-75,-,Dayeuh Kolot
7-Dec-75,-,Dayeuh Kolot
8-Dec-75,-,Dayeuh Kolot
9-Dec-75,-,Dayeuh Kolot
10-Dec-75,-,Dayeuh Kolot
11-Dec-75,-,Dayeuh Kolot
12-Dec-75,-,Dayeuh Kolot
13-Dec-75,-,Dayeuh Kolot
14-Dec-75,-,Dayeuh Kolot
15-Dec-75,-,Dayeuh Kolot
16-Dec-75,-,Dayeuh Kolot
17-Dec-75,-,Dayeuh Kolot
18-Dec-75,-,Dayeuh Kolot
19-Dec-75,-,Dayeuh Kolot
20-Dec-75,-,Dayeuh Kolot
21-Dec-75,-,Dayeuh Kolot
22-Dec-75,-,Dayeuh Kolot
23-Dec-75,-,Dayeuh Kolot
24-Dec-75,-,Dayeuh Kolot
25-Dec-75,-,Dayeuh Kolot
26-Dec-75,-,Dayeuh Kolot
27-Dec-75,-,Dayeuh Kolot
28-Dec-75,-,Dayeuh Kolot
29-Dec-75,-,Dayeuh Kolot
30-Dec-75,-,Dayeuh Kolot
31-Dec-75,-,Dayeuh Kolot
1-Jan-76,-,Dayeuh Kolot
2-Jan-76,-,Dayeuh Kolot
3-Jan-76,-,Dayeuh Kolot
4-Jan-76,-,Dayeuh Kolot
5-Jan-76,-,Dayeuh Kolot
6-Jan-76,-,Dayeuh Kolot
7-Jan-76,-,Dayeuh Kolot
8-Jan-76,-,Dayeuh Kolot
9-Jan-76,-,Dayeuh Kolot
10-Jan-76,-,Dayeuh Kolot
11-Jan-76,-,Dayeuh Kolot
12-Jan-76,-,Dayeuh Kolot
13-Jan-76,-,Dayeuh Kolot
14-Jan-76,-,Dayeuh Kolot
15-Jan-76,-,Dayeuh Kolot
16-Jan-76,-,Dayeuh Kolot
17-Jan-76,-,Dayeuh Kolot
18-Jan-76,-,Dayeuh Kolot
19-Jan-76,-,Dayeuh Kolot
20-Jan-76,-,Dayeuh Kolot
21-Jan-76,-,Dayeuh Kolot
22-Jan-76,-,Dayeuh Kolot
23-Jan-76,-,Dayeuh Kolot
24-Jan-76,-,Dayeuh Kolot
25-Jan-76,-,Dayeuh Kolot
26-Jan-76,-,Dayeuh Kolot
27-Jan-76,-,Dayeuh Kolot
28-Jan-76,-,Dayeuh Kolot
29-Jan-76,-,Dayeuh Kolot
30-Jan-76,-,Dayeuh Kolot
31-Jan-76,-,Dayeuh Kolot
1-Feb-76,-,Dayeuh Kolot
2-Feb-76,-,Dayeuh Kolot
3-Feb-76,-,Dayeuh Kolot
4-Feb-76,-,Dayeuh Kolot
5-Feb-76,-,Dayeuh Kolot
6-Feb-76,-,Dayeuh Kolot
7-Feb-76,-,Dayeuh Kolot
8-Feb-76,-,Dayeuh Kolot
9-Feb-76,-,Dayeuh Kolot
10-Feb-76,-,Dayeuh Kolot
11-Feb-76,-,Dayeuh Kolot
12-Feb-76,-,Dayeuh Kolot
13-Feb-76,-,Dayeuh Kolot
14-Feb-76,-,Dayeuh Kolot
15-Feb-76,-,Dayeuh Kolot
16-Feb-76,-,Dayeuh Kolot
17-Feb-76,-,Dayeuh Kolot
18-Feb-76,-,Dayeuh Kolot
19-Feb-76,-,Dayeuh Kolot
20-Feb-76,-,Dayeuh Kolot
21-Feb-76,-,Dayeuh Kolot
22-Feb-76,-,Dayeuh Kolot
23-Feb-76,-,Dayeuh Kolot
24-Feb-76,-,Dayeuh Kolot
25-Feb-76,-,Dayeuh Kolot
26-Feb-76,-,Dayeuh Kolot
27-Feb-76,-,Dayeuh Kolot
28-Feb-76,-,Dayeuh Kolot
29-Feb-76,-,Dayeuh Kolot
1-Mar-76,-,Dayeuh Kolot
2-Mar-76,-,Dayeuh Kolot
3-Mar-76,-,Dayeuh Kolot
4-Mar-76,-,Dayeuh Kolot
5-Mar-76,-,Dayeuh Kolot
6-Mar-76,-,Dayeuh Kolot
7-Mar-76,-,Dayeuh Kolot
8-Mar-76,-,Dayeuh Kolot
9-Mar-76,-,Dayeuh Kolot
10-Mar-76,-,Dayeuh Kolot
11-Mar-76,-,Dayeuh Kolot
12-Mar-76,-,Dayeuh Kolot
13-Mar-76,-,Dayeuh Kolot
14-Mar-76,-,Dayeuh Kolot
15-Mar-76,-,Dayeuh Kolot
