date,value,station
22-Feb-78,-,Nanjung
23-Feb-78,-,Nanjung
24-Feb-78,-,Nanjung
25-Feb-78,-,Nanjung
26-Feb-78,-,Nanjung
27-Feb-78,-,Nanjung
28-Feb-78,-,Nanjung
1-Mar-78,-,Nanjung
2-Mar-78,-,Nanjung
3-Mar-78,-,Nanjung
4-Mar-78,-,Nanjung
5-Mar-78,-,Nanjung
6-Mar-78,-,Nanjung
7-Mar-78,-,Nanjung
8-Mar-78,-,Nanjung
9-Mar-78,-,Nanjung
10-Mar-78,-,Nanjung
11-Mar-78,-,Nanjung
12-Mar-78,-,Nanjung
13-Mar-78,-,Nanjung
14-Mar-78,-,Nanjung
15-Mar-78,-,Nanjung
16-Mar-78,-,Nanjung
17-Mar-78,-,Nanjung
18-Mar-78,-,Nanjung
19-Mar-78,-,Nanjung
20-Mar-78,-,Nanjung
21-Mar-78,-,Nanjung
22-Mar-78,-,Nanjung
23-Mar-78,-,Nanjung
24-Mar-78,-,Nanjung
25-Mar-78,-,Nanjung
26-Mar-78,-,Nanjung
27-Mar-78,-,Nanjung
28-Mar-78,-,Nanjung
29-Mar-78,-,Nanjung
30-Mar-78,-,Nanjung
31-Mar-78,-,Nanjung
1-Apr-78,-,Nanjung
2-Apr-78,-,Nanjung
3-Apr-78,-,Nanjung
4-Apr-78,-,Nanjung
5-Apr-78,-,Nanjung
6-Apr-78,-,Nanjung
7-Apr-78,-,Nanjung
8-Apr-78,-,Nanjung
9-Apr-78,-,Nanjung
10-Apr-78,-,Nanjung
11-Apr-78,-,Nanjung
12-Apr-78,-,Nanjung
13-Apr-78,-,Nanjung
14-Apr-78,-,Nanjung
15-Apr-78,-,Nanjung
16-Apr-78,-,Nanjung
17-Apr-78,-,Nanjung
18-Apr-78,-,Nanjung
19-Apr-78,-,Nanjung
20-Apr-78,-,Nanjung
21-Apr-78,-,Nanjung
22-Apr-78,-,Nanjung
23-Apr-78,-,Nanjung
24-Apr-78,-,Nanjung
25-Apr-78,-,Nanjung
26-Apr-78,-,Nanjung
27-Apr-78,-,Nanjung
28-Apr-78,-,Nanjung
29-Apr-78,-,Nanjung
30-Apr-78,-,Nanjung
1-May-78,-,Nanjung
2-May-78,-,Nanjung
3-May-78,-,Nanjung
4-May-78,-,Nanjung
5-May-78,-,Nanjung
6-May-78,-,Nanjung
7-May-78,-,Nanjung
8-May-78,-,Nanjung
9-May-78,-,Nanjung
10-May-78,-,Nanjung
11-May-78,-,Nanjung
12-May-78,-,Nanjung
13-May-78,-,Nanjung
14-May-78,-,Nanjung
15-May-78,-,Nanjung
16-May-78,-,Nanjung
17-May-78,-,Nanjung
18-May-78,-,Nanjung
19-May-78,-,Nanjung
20-May-78,-,Nanjung
21-May-78,-,Nanjung
22-May-78,-,Nanjung
23-May-78,-,Nanjung
24-May-78,-,Nanjung
25-May-78,-,Nanjung
26-May-78,-,Nanjung
27-May-78,-,Nanjung
28-May-78,-,Nanjung
29-May-78,-,Nanjung
30-May-78,-,Nanjung
31-May-78,-,Nanjung
1-Jun-78,-,Nanjung
2-Jun-78,-,Nanjung
3-Jun-78,-,Nanjung
4-Jun-78,-,Nanjung
5-Jun-78,-,Nanjung
6-Jun-78,-,Nanjung
7-Jun-78,-,Nanjung
8-Jun-78,-,Nanjung
9-Jun-78,-,Nanjung
10-Jun-78,-,Nanjung
11-Jun-78,-,Nanjung
12-Jun-78,-,Nanjung
13-Jun-78,-,Nanjung
14-Jun-78,-,Nanjung
15-Jun-78,-,Nanjung
16-Jun-78,-,Nanjung
17-Jun-78,-,Nanjung
18-Jun-78,-,Nanjung
19-Jun-78,-,Nanjung
20-Jun-78,-,Nanjung
21-Jun-78,-,Nanjung
22-Jun-78,-,Nanjung
23-Jun-78,-,Nanjung
24-Jun-78,-,Nanjung
25-Jun-78,-,Nanjung
26-Jun-78,-,Nanjung
27-Jun-78,-,Nanjung
28-Jun-78,-,Nanjung
29-Jun-78,-,Nanjung
30-Jun-78,-,Nanjung
1-Jul-78,-,Nanjung
2-Jul-78,-,Nanjung
3-Jul-78,-,Nanjung
4-Jul-78,-,Nanjung
5-Jul-78,-,Nanjung
6-Jul-78,-,Nanjung
7-Jul-78,-,Nanjung
8-Jul-78,-,Nanjung
9-Jul-78,-,Nanjung
10-Jul-78,-,Nanjung
11-Jul-78,-,Nanjung
12-Jul-78,-,Nanjung
13-Jul-78,-,Nanjung
14-Jul-78,-,Nanjung
15-Jul-78,-,Nanjung
16-Jul-78,-,Nanjung
17-Jul-78,-,Nanjung
18-Jul-78,-,Nanjung
19-Jul-78,-,Nanjung
20-Jul-78,-,Nanjung
21-Jul-78,-,Nanjung
22-Jul-78,-,Nanjung
23-Jul-78,-,Nanjung
24-Jul-78,-,Nanjung
25-Jul-78,-,Nanjung
26-Jul-78,-,Nanjung
27-Jul-78,-,Nanjung
28-Jul-78,-,Nanjung
29-Jul-78,-,Nanjung
30-Jul-78,-,Nanjung
31-Jul-78,-,Nanjung
1-Aug-78,-,Nanjung
2-Aug-78,-,Nanjung
3-Aug-78,-,Nanjung
4-Aug-78,-,Nanjung
5-Aug-78,-,Nanjung
6-Aug-78,-,Nanjung
7-Aug-78,-,Nanjung
8-Aug-78,-,Nanjung
9-Aug-78,-,Nanjung
10-Aug-78,-,Nanjung
11-Aug-78,-,Nanjung
12-Aug-78,-,Nanjung
13-Aug-78,-,Nanjung
14-Aug-78,-,Nanjung
15-Aug-78,-,Nanjung
16-Aug-78,-,Nanjung
17-Aug-78,-,Nanjung
18-Aug-78,-,Nanjung
19-Aug-78,-,Nanjung
20-Aug-78,-,Nanjung
21-Aug-78,-,Nanjung
22-Aug-78,-,Nanjung
23-Aug-78,-,Nanjung
24-Aug-78,-,Nanjung
25-Aug-78,-,Nanjung
26-Aug-78,-,Nanjung
27-Aug-78,-,Nanjung
28-Aug-78,-,Nanjung
29-Aug-78,-,Nanjung
30-Aug-78,-,Nanjung
31-Aug-78,-,Nanjung
1-Sep-78,-,Nanjung
2-Sep-78,-,Nanjung
3-Sep-78,-,Nanjung
4-Sep-78,-,Nanjung
5-Sep-78,-,Nanjung
6-Sep-78,-,Nanjung
7-Sep-78,-,Nanjung
8-Sep-78,-,Nanjung
9-Sep-78,-,Nanjung
10-Sep-78,-,Nanjung
11-Sep-78,-,Nanjung
12-Sep-78,-,Nanjung
13-Sep-78,-,Nanjung
14-Sep-78,-,Nanjung
15-Sep-78,-,Nanjung
16-Sep-78,-,Nanjung
17-Sep-78,-,Nanjung
18-Sep-78,-,Nanjung
19-Sep-78,-,Nanjung
20-Sep-78,-,Nanjung
21-Sep-78,-,Nanjung
22-Sep-78,-,Nanjung
23-Sep-78,-,Nanjung
24-Sep-78,-,Nanjung
25-Sep-78,-,Nanjung
26-Sep-78,-,Nanjung
27-Sep-78,-,Nanjung
28-Sep-78,-,Nanjung
29-Sep-78,-,Nanjung
30-Sep-78,-,Nanjung
1-Oct-78,-,Nanjung
2-Oct-78,-,Nanjung
3-Oct-78,-,Nanjung
4-Oct-78,-,Nanjung
5-Oct-78,-,Nanjung
6-Oct-78,-,Nanjung
7-Oct-78,-,Nanjung
8-Oct-78,-,Nanjung
9-Oct-78,-,Nanjung
10-Oct-78,-,Nanjung
11-Oct-78,-,Nanjung
12-Oct-78,-,Nanjung
13-Oct-78,-,Nanjung
14-Oct-78,-,Nanjung
15-Oct-78,-,Nanjung
16-Oct-78,-,Nanjung
17-Oct-78,-,Nanjung
18-Oct-78,-,Nanjung
19-Oct-78,-,Nanjung
20-Oct-78,-,Nanjung
21-Oct-78,-,Nanjung
22-Oct-78,-,Nanjung
23-Oct-78,-,Nanjung
24-Oct-78,-,Nanjung
25-Oct-78,-,Nanjung
26-Oct-78,-,Nanjung
27-Oct-78,-,Nanjung
28-Oct-78,-,Nanjung
29-Oct-78,-,Nanjung
30-Oct-78,-,Nanjung
31-Oct-78,-,Nanjung
1-Nov-78,-,Nanjung
2-Nov-78,-,Nanjung
3-Nov-78,-,Nanjung
4-Nov-78,-,Nanjung
5-Nov-78,-,Nanjung
6-Nov-78,-,Nanjung
7-Nov-78,-,Nanjung
8-Nov-78,-,Nanjung
9-Nov-78,-,Nanjung
10-Nov-78,-,Nanjung
11-Nov-78,-,Nanjung
12-Nov-78,-,Nanjung
13-Nov-78,-,Nanjung
14-Nov-78,-,Nanjung
15-Nov-78,-,Nanjung
16-Nov-78,-,Nanjung
17-Nov-78,-,Nanjung
18-Nov-78,-,Nanjung
19-Nov-78,-,Nanjung
20-Nov-78,-,Nanjung
21-Nov-78,-,Nanjung
22-Nov-78,-,Nanjung
23-Nov-78,-,Nanjung
24-Nov-78,-,Nanjung
25-Nov-78,-,Nanjung
26-Nov-78,-,Nanjung
27-Nov-78,-,Nanjung
28-Nov-78,-,Nanjung
29-Nov-78,-,Nanjung
30-Nov-78,-,Nanjung
1-Dec-78,-,Nanjung
2-Dec-78,-,Nanjung
3-Dec-78,-,Nanjung
4-Dec-78,-,Nanjung
5-Dec-78,-,Nanjung
6-Dec-78,-,Nanjung
7-Dec-78,-,Nanjung
8-Dec-78,-,Nanjung
9-Dec-78,-,Nanjung
10-Dec-78,-,Nanjung
11-Dec-78,-,Nanjung
12-Dec-78,-,Nanjung
13-Dec-78,-,Nanjung
14-Dec-78,-,Nanjung
15-Dec-78,-,Nanjung
16-Dec-78,-,Nanjung
17-Dec-78,-,Nanjung
18-Dec-78,-,Nanjung
19-Dec-78,-,Nanjung
20-Dec-78,-,Nanjung
21-Dec-78,-,Nanjung
22-Dec-78,-,Nanjung
23-Dec-78,-,Nanjung
24-Dec-78,-,Nanjung
25-Dec-78,-,Nanjung
26-Dec-78,-,Nanjung
27-Dec-78,-,Nanjung
28-Dec-78,-,Nanjung
29-Dec-78,-,Nanjung
30-Dec-78,-,Nanjung
31-Dec-78,-,Nanjung
1-Jan-79,-,Nanjung
2-Jan-79,-,Nanjung
3-Jan-79,-,Nanjung
4-Jan-79,-,Nanjung
5-Jan-79,-,Nanjung
6-Jan-79,-,Nanjung
7-Jan-79,-,Nanjung
8-Jan-79,-,Nanjung
9-Jan-79,-,Nanjung
10-Jan-79,-,Nanjung
11-Jan-79,-,Nanjung
12-Jan-79,-,Nanjung
13-Jan-79,-,Nanjung
14-Jan-79,-,Nanjung
15-Jan-79,-,Nanjung
16-Jan-79,-,Nanjung
17-Jan-79,-,Nanjung
18-Jan-79,-,Nanjung
19-Jan-79,-,Nanjung
20-Jan-79,-,Nanjung
21-Jan-79,-,Nanjung
22-Jan-79,-,Nanjung
23-Jan-79,-,Nanjung
24-Jan-79,-,Nanjung
25-Jan-79,-,Nanjung
26-Jan-79,-,Nanjung
27-Jan-79,-,Nanjung
28-Jan-79,-,Nanjung
29-Jan-79,-,Nanjung
30-Jan-79,-,Nanjung
31-Jan-79,-,Nanjung
1-Feb-79,-,Nanjung
2-Feb-79,-,Nanjung
3-Feb-79,-,Nanjung
4-Feb-79,-,Nanjung
5-Feb-79,-,Nanjung
6-Feb-79,-,Nanjung
7-Feb-79,-,Nanjung
8-Feb-79,-,Nanjung
9-Feb-79,-,Nanjung
10-Feb-79,-,Nanjung
11-Feb-79,-,Nanjung
12-Feb-79,-,Nanjung
13-Feb-79,-,Nanjung
14-Feb-79,-,Nanjung
15-Feb-79,-,Nanjung
16-Feb-79,-,Nanjung
17-Feb-79,-,Nanjung
18-Feb-79,-,Nanjung
19-Feb-79,-,Nanjung
20-Feb-79,-,Nanjung
21-Feb-79,-,Nanjung
22-Feb-79,-,Nanjung
23-Feb-79,-,Nanjung
24-Feb-79,-,Nanjung
25-Feb-79,-,Nanjung
26-Feb-79,-,Nanjung
27-Feb-79,-,Nanjung
28-Feb-79,-,Nanjung
1-Mar-79,-,Nanjung
2-Mar-79,-,Nanjung
3-Mar-79,-,Nanjung
4-Mar-79,-,Nanjung
5-Mar-79,-,Nanjung
6-Mar-79,-,Nanjung
7-Mar-79,-,Nanjung
8-Mar-79,-,Nanjung
9-Mar-79,-,Nanjung
10-Mar-79,-,Nanjung
11-Mar-79,-,Nanjung
12-Mar-79,-,Nanjung
13-Mar-79,-,Nanjung
14-Mar-79,-,Nanjung
15-Mar-79,-,Nanjung
16-Mar-79,-,Nanjung
17-Mar-79,-,Nanjung
18-Mar-79,-,Nanjung
19-Mar-79,-,Nanjung
20-Mar-79,-,Nanjung
21-Mar-79,-,Nanjung
22-Mar-79,-,Nanjung
23-Mar-79,-,Nanjung
24-Mar-79,-,Nanjung
25-Mar-79,-,Nanjung
26-Mar-79,-,Nanjung
27-Mar-79,-,Nanjung
28-Mar-79,-,Nanjung
29-Mar-79,-,Nanjung
30-Mar-79,-,Nanjung
31-Mar-79,-,Nanjung
1-Apr-79,-,Nanjung
2-Apr-79,-,Nanjung
3-Apr-79,-,Nanjung
4-Apr-79,-,Nanjung
5-Apr-79,-,Nanjung
6-Apr-79,-,Nanjung
7-Apr-79,-,Nanjung
8-Apr-79,-,Nanjung
9-Apr-79,-,Nanjung
10-Apr-79,-,Nanjung
11-Apr-79,-,Nanjung
12-Apr-79,-,Nanjung
13-Apr-79,-,Nanjung
14-Apr-79,-,Nanjung
15-Apr-79,-,Nanjung
16-Apr-79,-,Nanjung
17-Apr-79,-,Nanjung
18-Apr-79,-,Nanjung
19-Apr-79,-,Nanjung
20-Apr-79,-,Nanjung
21-Apr-79,-,Nanjung
22-Apr-79,-,Nanjung
23-Apr-79,-,Nanjung
24-Apr-79,-,Nanjung
25-Apr-79,-,Nanjung
26-Apr-79,-,Nanjung
27-Apr-79,-,Nanjung
28-Apr-79,-,Nanjung
29-Apr-79,-,Nanjung
30-Apr-79,-,Nanjung
1-May-79,-,Nanjung
2-May-79,-,Nanjung
3-May-79,-,Nanjung
4-May-79,-,Nanjung
5-May-79,-,Nanjung
6-May-79,-,Nanjung
7-May-79,-,Nanjung
8-May-79,-,Nanjung
9-May-79,-,Nanjung
10-May-79,-,Nanjung
11-May-79,-,Nanjung
12-May-79,-,Nanjung
13-May-79,-,Nanjung
14-May-79,-,Nanjung
15-May-79,-,Nanjung
16-May-79,-,Nanjung
17-May-79,-,Nanjung
18-May-79,-,Nanjung
19-May-79,-,Nanjung
20-May-79,-,Nanjung
21-May-79,-,Nanjung
22-May-79,-,Nanjung
23-May-79,-,Nanjung
24-May-79,-,Nanjung
25-May-79,-,Nanjung
26-May-79,-,Nanjung
27-May-79,-,Nanjung
28-May-79,-,Nanjung
29-May-79,-,Nanjung
30-May-79,-,Nanjung
31-May-79,-,Nanjung
1-Jun-79,-,Nanjung
2-Jun-79,-,Nanjung
3-Jun-79,-,Nanjung
4-Jun-79,-,Nanjung
5-Jun-79,-,Nanjung
6-Jun-79,-,Nanjung
7-Jun-79,-,Nanjung
8-Jun-79,-,Nanjung
9-Jun-79,-,Nanjung
10-Jun-79,-,Nanjung
11-Jun-79,-,Nanjung
12-Jun-79,-,Nanjung
13-Jun-79,-,Nanjung
14-Jun-79,-,Nanjung
15-Jun-79,-,Nanjung
16-Jun-79,-,Nanjung
17-Jun-79,-,Nanjung
18-Jun-79,-,Nanjung
19-Jun-79,-,Nanjung
20-Jun-79,-,Nanjung
21-Jun-79,-,Nanjung
22-Jun-79,-,Nanjung
23-Jun-79,-,Nanjung
24-Jun-79,-,Nanjung
25-Jun-79,-,Nanjung
26-Jun-79,-,Nanjung
27-Jun-79,-,Nanjung
28-Jun-79,-,Nanjung
29-Jun-79,-,Nanjung
30-Jun-79,-,Nanjung
1-Jul-79,-,Nanjung
2-Jul-79,-,Nanjung
3-Jul-79,-,Nanjung
4-Jul-79,-,Nanjung
5-Jul-79,-,Nanjung
6-Jul-79,-,Nanjung
7-Jul-79,-,Nanjung
8-Jul-79,-,Nanjung
9-Jul-79,-,Nanjung
10-Jul-79,-,Nanjung
11-Jul-79,-,Nanjung
12-Jul-79,-,Nanjung
13-Jul-79,-,Nanjung
14-Jul-79,-,Nanjung
15-Jul-79,-,Nanjung
16-Jul-79,-,Nanjung
17-Jul-79,-,Nanjung
18-Jul-79,-,Nanjung
19-Jul-79,-,Nanjung
20-Jul-79,-,Nanjung
21-Jul-79,-,Nanjung
22-Jul-79,-,Nanjung
23-Jul-79,-,Nanjung
24-Jul-79,-,Nanjung
25-Jul-79,-,Nanjung
26-Jul-79,-,Nanjung
27-Jul-79,-,Nanjung
28-Jul-79,-,Nanjung
29-Jul-79,-,Nanjung
30-Jul-79,-,Nanjung
31-Jul-79,-,Nanjung
1-Aug-79,-,Nanjung
2-Aug-79,-,Nanjung
3-Aug-79,-,Nanjung
4-Aug-79,-,Nanjung
5-Aug-79,-,Nanjung
6-Aug-79,-,Nanjung
7-Aug-79,-,Nanjung
8-Aug-79,-,Nanjung
9-Aug-79,-,Nanjung
10-Aug-79,-,Nanjung
11-Aug-79,-,Nanjung
12-Aug-79,-,Nanjung
13-Aug-79,-,Nanjung
14-Aug-79,-,Nanjung
15-Aug-79,-,Nanjung
16-Aug-79,-,Nanjung
17-Aug-79,-,Nanjung
18-Aug-79,-,Nanjung
19-Aug-79,-,Nanjung
20-Aug-79,-,Nanjung
21-Aug-79,-,Nanjung
22-Aug-79,-,Nanjung
23-Aug-79,-,Nanjung
24-Aug-79,-,Nanjung
25-Aug-79,-,Nanjung
26-Aug-79,-,Nanjung
27-Aug-79,-,Nanjung
28-Aug-79,-,Nanjung
29-Aug-79,-,Nanjung
30-Aug-79,-,Nanjung
31-Aug-79,-,Nanjung
1-Sep-79,-,Nanjung
2-Sep-79,-,Nanjung
3-Sep-79,-,Nanjung
4-Sep-79,-,Nanjung
5-Sep-79,-,Nanjung
6-Sep-79,-,Nanjung
7-Sep-79,-,Nanjung
8-Sep-79,-,Nanjung
9-Sep-79,-,Nanjung
10-Sep-79,-,Nanjung
11-Sep-79,-,Nanjung
12-Sep-79,-,Nanjung
13-Sep-79,-,Nanjung
14-Sep-79,-,Nanjung
15-Sep-79,-,Nanjung
16-Sep-79,-,Nanjung
17-Sep-79,-,Nanjung
18-Sep-79,-,Nanjung
19-Sep-79,-,Nanjung
20-Sep-79,-,Nanjung
21-Sep-79,-,Nanjung
22-Sep-79,-,Nanjung
23-Sep-79,-,Nanjung
24-Sep-79,-,Nanjung
25-Sep-79,-,Nanjung
26-Sep-79,-,Nanjung
27-Sep-79,-,Nanjung
28-Sep-79,-,Nanjung
29-Sep-79,-,Nanjung
30-Sep-79,-,Nanjung
1-Oct-79,-,Nanjung
2-Oct-79,-,Nanjung
3-Oct-79,-,Nanjung
4-Oct-79,-,Nanjung
5-Oct-79,-,Nanjung
6-Oct-79,-,Nanjung
7-Oct-79,-,Nanjung
8-Oct-79,-,Nanjung
9-Oct-79,-,Nanjung
10-Oct-79,-,Nanjung
11-Oct-79,-,Nanjung
12-Oct-79,-,Nanjung
13-Oct-79,-,Nanjung
14-Oct-79,-,Nanjung
15-Oct-79,-,Nanjung
16-Oct-79,-,Nanjung
17-Oct-79,-,Nanjung
18-Oct-79,-,Nanjung
19-Oct-79,-,Nanjung
20-Oct-79,-,Nanjung
21-Oct-79,-,Nanjung
22-Oct-79,-,Nanjung
23-Oct-79,-,Nanjung
24-Oct-79,-,Nanjung
25-Oct-79,-,Nanjung
26-Oct-79,-,Nanjung
27-Oct-79,-,Nanjung
28-Oct-79,-,Nanjung
29-Oct-79,-,Nanjung
30-Oct-79,-,Nanjung
31-Oct-79,-,Nanjung
1-Nov-79,-,Nanjung
2-Nov-79,-,Nanjung
3-Nov-79,-,Nanjung
4-Nov-79,-,Nanjung
5-Nov-79,-,Nanjung
6-Nov-79,-,Nanjung
7-Nov-79,-,Nanjung
8-Nov-79,-,Nanjung
9-Nov-79,-,Nanjung
10-Nov-79,-,Nanjung
11-Nov-79,-,Nanjung
12-Nov-79,-,Nanjung
13-Nov-79,-,Nanjung
14-Nov-79,-,Nanjung
15-Nov-79,-,Nanjung
16-Nov-79,-,Nanjung
17-Nov-79,-,Nanjung
18-Nov-79,-,Nanjung
19-Nov-79,-,Nanjung
20-Nov-79,-,Nanjung
21-Nov-79,-,Nanjung
22-Nov-79,-,Nanjung
23-Nov-79,-,Nanjung
24-Nov-79,-,Nanjung
25-Nov-79,-,Nanjung
26-Nov-79,-,Nanjung
27-Nov-79,-,Nanjung
28-Nov-79,-,Nanjung
29-Nov-79,-,Nanjung
30-Nov-79,-,Nanjung
1-Dec-79,-,Nanjung
2-Dec-79,-,Nanjung
3-Dec-79,-,Nanjung
4-Dec-79,-,Nanjung
5-Dec-79,-,Nanjung
6-Dec-79,-,Nanjung
7-Dec-79,-,Nanjung
8-Dec-79,-,Nanjung
9-Dec-79,-,Nanjung
10-Dec-79,-,Nanjung
11-Dec-79,-,Nanjung
12-Dec-79,-,Nanjung
13-Dec-79,-,Nanjung
14-Dec-79,-,Nanjung
15-Dec-79,-,Nanjung
16-Dec-79,-,Nanjung
17-Dec-79,-,Nanjung
18-Dec-79,-,Nanjung
19-Dec-79,-,Nanjung
20-Dec-79,-,Nanjung
21-Dec-79,-,Nanjung
22-Dec-79,-,Nanjung
23-Dec-79,-,Nanjung
24-Dec-79,-,Nanjung
25-Dec-79,-,Nanjung
26-Dec-79,-,Nanjung
27-Dec-79,-,Nanjung
28-Dec-79,-,Nanjung
29-Dec-79,-,Nanjung
30-Dec-79,-,Nanjung
31-Dec-79,-,Nanjung
1-Jan-80,-,Nanjung
2-Jan-80,-,Nanjung
3-Jan-80,-,Nanjung
4-Jan-80,-,Nanjung
5-Jan-80,-,Nanjung
6-Jan-80,-,Nanjung
7-Jan-80,-,Nanjung
8-Jan-80,-,Nanjung
9-Jan-80,-,Nanjung
10-Jan-80,-,Nanjung
11-Jan-80,-,Nanjung
12-Jan-80,-,Nanjung
13-Jan-80,-,Nanjung
14-Jan-80,-,Nanjung
15-Jan-80,-,Nanjung
16-Jan-80,-,Nanjung
17-Jan-80,-,Nanjung
18-Jan-80,-,Nanjung
19-Jan-80,-,Nanjung
20-Jan-80,-,Nanjung
21-Jan-80,-,Nanjung
22-Jan-80,-,Nanjung
23-Jan-80,-,Nanjung
24-Jan-80,-,Nanjung
25-Jan-80,-,Nanjung
26-Jan-80,-,Nanjung
27-Jan-80,-,Nanjung
28-Jan-80,-,Nanjung
29-Jan-80,-,Nanjung
30-Jan-80,-,Nanjung
31-Jan-80,-,Nanjung
1-Feb-80,-,Nanjung
2-Feb-80,-,Nanjung
3-Feb-80,-,Nanjung
4-Feb-80,-,Nanjung
5-Feb-80,-,Nanjung
6-Feb-80,-,Nanjung
7-Feb-80,-,Nanjung
8-Feb-80,-,Nanjung
9-Feb-80,-,Nanjung
10-Feb-80,-,Nanjung
11-Feb-80,-,Nanjung
12-Feb-80,-,Nanjung
13-Feb-80,-,Nanjung
14-Feb-80,-,Nanjung
15-Feb-80,-,Nanjung
16-Feb-80,-,Nanjung
17-Feb-80,-,Nanjung
18-Feb-80,-,Nanjung
19-Feb-80,-,Nanjung
20-Feb-80,-,Nanjung
21-Feb-80,-,Nanjung
22-Feb-80,-,Nanjung
23-Feb-80,-,Nanjung
24-Feb-80,-,Nanjung
25-Feb-80,-,Nanjung
26-Feb-80,-,Nanjung
27-Feb-80,-,Nanjung
28-Feb-80,-,Nanjung
29-Feb-80,-,Nanjung
1-Mar-80,-,Nanjung
2-Mar-80,-,Nanjung
3-Mar-80,-,Nanjung
4-Mar-80,-,Nanjung
5-Mar-80,-,Nanjung
6-Mar-80,-,Nanjung
7-Mar-80,-,Nanjung
8-Mar-80,-,Nanjung
9-Mar-80,-,Nanjung
10-Mar-80,-,Nanjung
11-Mar-80,-,Nanjung
12-Mar-80,-,Nanjung
13-Mar-80,-,Nanjung
14-Mar-80,-,Nanjung
15-Mar-80,-,Nanjung
16-Mar-80,-,Nanjung
17-Mar-80,-,Nanjung
18-Mar-80,-,Nanjung
19-Mar-80,-,Nanjung
20-Mar-80,-,Nanjung
21-Mar-80,-,Nanjung
22-Mar-80,-,Nanjung
23-Mar-80,-,Nanjung
24-Mar-80,-,Nanjung
25-Mar-80,-,Nanjung
26-Mar-80,-,Nanjung
27-Mar-80,-,Nanjung
28-Mar-80,-,Nanjung
29-Mar-80,-,Nanjung
30-Mar-80,-,Nanjung
31-Mar-80,-,Nanjung
1-Apr-80,-,Nanjung
2-Apr-80,-,Nanjung
3-Apr-80,-,Nanjung
4-Apr-80,-,Nanjung
5-Apr-80,-,Nanjung
6-Apr-80,-,Nanjung
7-Apr-80,-,Nanjung
8-Apr-80,-,Nanjung
9-Apr-80,-,Nanjung
10-Apr-80,-,Nanjung
11-Apr-80,-,Nanjung
12-Apr-80,-,Nanjung
13-Apr-80,-,Nanjung
14-Apr-80,-,Nanjung
15-Apr-80,-,Nanjung
16-Apr-80,-,Nanjung
17-Apr-80,-,Nanjung
18-Apr-80,-,Nanjung
19-Apr-80,-,Nanjung
20-Apr-80,-,Nanjung
21-Apr-80,-,Nanjung
22-Apr-80,-,Nanjung
23-Apr-80,-,Nanjung
24-Apr-80,-,Nanjung
25-Apr-80,-,Nanjung
26-Apr-80,-,Nanjung
27-Apr-80,-,Nanjung
28-Apr-80,-,Nanjung
29-Apr-80,-,Nanjung
30-Apr-80,-,Nanjung
1-May-80,-,Nanjung
2-May-80,-,Nanjung
3-May-80,-,Nanjung
4-May-80,-,Nanjung
5-May-80,-,Nanjung
6-May-80,-,Nanjung
7-May-80,-,Nanjung
8-May-80,-,Nanjung
9-May-80,-,Nanjung
10-May-80,-,Nanjung
11-May-80,-,Nanjung
12-May-80,-,Nanjung
13-May-80,-,Nanjung
14-May-80,-,Nanjung
15-May-80,-,Nanjung
16-May-80,-,Nanjung
17-May-80,-,Nanjung
18-May-80,-,Nanjung
19-May-80,-,Nanjung
20-May-80,-,Nanjung
21-May-80,-,Nanjung
22-May-80,-,Nanjung
23-May-80,-,Nanjung
24-May-80,-,Nanjung
25-May-80,-,Nanjung
26-May-80,-,Nanjung
27-May-80,-,Nanjung
28-May-80,-,Nanjung
29-May-80,-,Nanjung
30-May-80,-,Nanjung
31-May-80,-,Nanjung
1-Jun-80,-,Nanjung
2-Jun-80,-,Nanjung
3-Jun-80,-,Nanjung
4-Jun-80,-,Nanjung
5-Jun-80,-,Nanjung
6-Jun-80,-,Nanjung
7-Jun-80,-,Nanjung
8-Jun-80,-,Nanjung
9-Jun-80,-,Nanjung
10-Jun-80,-,Nanjung
11-Jun-80,-,Nanjung
12-Jun-80,-,Nanjung
13-Jun-80,-,Nanjung
14-Jun-80,-,Nanjung
15-Jun-80,-,Nanjung
16-Jun-80,-,Nanjung
17-Jun-80,-,Nanjung
18-Jun-80,-,Nanjung
19-Jun-80,-,Nanjung
20-Jun-80,-,Nanjung
21-Jun-80,-,Nanjung
22-Jun-80,-,Nanjung
23-Jun-80,-,Nanjung
24-Jun-80,-,Nanjung
25-Jun-80,-,Nanjung
26-Jun-80,-,Nanjung
27-Jun-80,-,Nanjung
28-Jun-80,-,Nanjung
29-Jun-80,-,Nanjung
30-Jun-80,-,Nanjung
1-Jul-80,-,Nanjung
2-Jul-80,-,Nanjung
3-Jul-80,-,Nanjung
4-Jul-80,-,Nanjung
5-Jul-80,-,Nanjung
6-Jul-80,-,Nanjung
7-Jul-80,-,Nanjung
8-Jul-80,-,Nanjung
9-Jul-80,-,Nanjung
10-Jul-80,-,Nanjung
11-Jul-80,-,Nanjung
12-Jul-80,-,Nanjung
13-Jul-80,-,Nanjung
14-Jul-80,-,Nanjung
15-Jul-80,-,Nanjung
16-Jul-80,-,Nanjung
17-Jul-80,-,Nanjung
18-Jul-80,-,Nanjung
19-Jul-80,-,Nanjung
20-Jul-80,-,Nanjung
21-Jul-80,-,Nanjung
22-Jul-80,-,Nanjung
23-Jul-80,-,Nanjung
24-Jul-80,-,Nanjung
25-Jul-80,-,Nanjung
26-Jul-80,-,Nanjung
