date,value,station
21-Feb-76,-,Majalaya
22-Feb-76,-,Majalaya
23-Feb-76,-,Majalaya
24-Feb-76,-,Majalaya
25-Feb-76,-,Majalaya
26-Feb-76,-,Majalaya
27-Feb-76,-,Majalaya
28-Feb-76,-,Majalaya
29-Feb-76,-,Majalaya
1-Mar-76,-,Majalaya
2-Mar-76,-,Majalaya
3-Mar-76,-,Majalaya
4-Mar-76,-,Majalaya
5-Mar-76,-,Majalaya
6-Mar-76,-,Majalaya
7-Mar-76,-,Majalaya
8-Mar-76,-,Majalaya
9-Mar-76,-,Majalaya
10-Mar-76,-,Majalaya
11-Mar-76,-,Majalaya
12-Mar-76,-,Majalaya
13-Mar-76,-,Majalaya
14-Mar-76,-,Majalaya
15-Mar-76,-,Majalaya
16-Mar-76,-,Majalaya
17-Mar-76,-,Majalaya
18-Mar-76,-,Majalaya
19-Mar-76,-,Majalaya
20-Mar-76,-,Majalaya
21-Mar-76,-,Majalaya
22-Mar-76,-,Majalaya
23-Mar-76,-,Majalaya
24-Mar-76,-,Majalaya
25-Mar-76,-,Majalaya
26-Mar-76,-,Majalaya
27-Mar-76,-,Majalaya
28-Mar-76,-,Majalaya
29-Mar-76,-,Majalaya
30-Mar-76,-,Majalaya
31-Mar-76,-,Majalaya
1-Apr-76,-,Majalaya
2-Apr-76,-,Majalaya
3-Apr-76,-,Majalaya
4-Apr-76,-,Majalaya
5-Apr-76,-,Majalaya
6-Apr-76,-,Majalaya
7-Apr-76,-,Majalaya
8-Apr-76,-,Majalaya
9-Apr-76,-,Majalaya
10-Apr-76,-,Majalaya
11-Apr-76,-,Majalaya
12-Apr-76,-,Majalaya
13-Apr-76,-,Majalaya
14-Apr-76,-,Majalaya
15-Apr-76,-,Majalaya
16-Apr-76,-,Majalaya
17-Apr-76,-,Majalaya
18-Apr-76,-,Majalaya
19-Apr-76,-,Majalaya
20-Apr-76,-,Majalaya
21-Apr-76,-,Majalaya
22-Apr-76,-,Majalaya
23-Apr-76,-,Majalaya
24-Apr-76,-,Majalaya
25-Apr-76,-,Majalaya
26-Apr-76,-,Majalaya
27-Apr-76,-,Majalaya
28-Apr-76,-,Majalaya
29-Apr-76,-,Majalaya
30-Apr-76,-,Majalaya
1-May-76,-,Majalaya
2-May-76,-,Majalaya
3-May-76,-,Majalaya
4-May-76,-,Majalaya
5-May-76,-,Majalaya
6-May-76,-,Majalaya
7-May-76,-,Majalaya
8-May-76,-,Majalaya
9-May-76,-,Majalaya
10-May-76,-,Majalaya
11-May-76,-,Majalaya
12-May-76,-,Majalaya
13-May-76,-,Majalaya
14-May-76,-,Majalaya
15-May-76,-,Majalaya
16-May-76,-,Majalaya
17-May-76,-,Majalaya
18-May-76,-,Majalaya
19-May-76,-,Majalaya
20-May-76,-,Majalaya
21-May-76,-,Majalaya
22-May-76,-,Majalaya
23-May-76,-,Majalaya
24-May-76,-,Majalaya
25-May-76,-,Majalaya
26-May-76,-,Majalaya
27-May-76,-,Majalaya
28-May-76,-,Majalaya
29-May-76,-,Majalaya
30-May-76,-,Majalaya
31-May-76,-,Majalaya
1-Jun-76,-,Majalaya
2-Jun-76,-,Majalaya
3-Jun-76,-,Majalaya
4-Jun-76,-,Majalaya
5-Jun-76,-,Majalaya
6-Jun-76,-,Majalaya
7-Jun-76,-,Majalaya
8-Jun-76,-,Majalaya
9-Jun-76,-,Majalaya
10-Jun-76,-,Majalaya
11-Jun-76,-,Majalaya
12-Jun-76,-,Majalaya
13-Jun-76,-,Majalaya
14-Jun-76,-,Majalaya
15-Jun-76,-,Majalaya
16-Jun-76,-,Majalaya
17-Jun-76,-,Majalaya
18-Jun-76,-,Majalaya
19-Jun-76,-,Majalaya
20-Jun-76,-,Majalaya
21-Jun-76,-,Majalaya
22-Jun-76,-,Majalaya
23-Jun-76,-,Majalaya
24-Jun-76,-,Majalaya
25-Jun-76,-,Majalaya
26-Jun-76,-,Majalaya
27-Jun-76,-,Majalaya
28-Jun-76,-,Majalaya
29-Jun-76,-,Majalaya
30-Jun-76,-,Majalaya
1-Jul-76,-,Majalaya
2-Jul-76,-,Majalaya
3-Jul-76,-,Majalaya
4-Jul-76,-,Majalaya
5-Jul-76,-,Majalaya
6-Jul-76,-,Majalaya
7-Jul-76,-,Majalaya
8-Jul-76,-,Majalaya
9-Jul-76,-,Majalaya
10-Jul-76,-,Majalaya
11-Jul-76,-,Majalaya
12-Jul-76,-,Majalaya
13-Jul-76,-,Majalaya
14-Jul-76,-,Majalaya
15-Jul-76,-,Majalaya
16-Jul-76,-,Majalaya
17-Jul-76,-,Majalaya
18-Jul-76,-,Majalaya
19-Jul-76,-,Majalaya
20-Jul-76,-,Majalaya
21-Jul-76,-,Majalaya
22-Jul-76,-,Majalaya
23-Jul-76,-,Majalaya
24-Jul-76,-,Majalaya
25-Jul-76,-,Majalaya
26-Jul-76,-,Majalaya
27-Jul-76,-,Majalaya
28-Jul-76,-,Majalaya
29-Jul-76,-,Majalaya
30-Jul-76,-,Majalaya
31-Jul-76,-,Majalaya
1-Aug-76,-,Majalaya
2-Aug-76,-,Majalaya
3-Aug-76,-,Majalaya
4-Aug-76,-,Majalaya
5-Aug-76,-,Majalaya
6-Aug-76,-,Majalaya
7-Aug-76,-,Majalaya
8-Aug-76,-,Majalaya
9-Aug-76,-,Majalaya
10-Aug-76,-,Majalaya
11-Aug-76,-,Majalaya
12-Aug-76,-,Majalaya
13-Aug-76,-,Majalaya
14-Aug-76,-,Majalaya
15-Aug-76,-,Majalaya
16-Aug-76,-,Majalaya
17-Aug-76,-,Majalaya
18-Aug-76,-,Majalaya
19-Aug-76,-,Majalaya
20-Aug-76,-,Majalaya
21-Aug-76,-,Majalaya
22-Aug-76,-,Majalaya
23-Aug-76,-,Majalaya
24-Aug-76,-,Majalaya
25-Aug-76,-,Majalaya
26-Aug-76,-,Majalaya
27-Aug-76,-,Majalaya
28-Aug-76,-,Majalaya
29-Aug-76,-,Majalaya
30-Aug-76,-,Majalaya
31-Aug-76,-,Majalaya
1-Sep-76,-,Majalaya
2-Sep-76,-,Majalaya
3-Sep-76,-,Majalaya
4-Sep-76,-,Majalaya
5-Sep-76,-,Majalaya
6-Sep-76,-,Majalaya
7-Sep-76,-,Majalaya
8-Sep-76,-,Majalaya
9-Sep-76,-,Majalaya
10-Sep-76,-,Majalaya
11-Sep-76,-,Majalaya
12-Sep-76,-,Majalaya
13-Sep-76,-,Majalaya
14-Sep-76,-,Majalaya
15-Sep-76,-,Majalaya
16-Sep-76,-,Majalaya
17-Sep-76,-,Majalaya
18-Sep-76,-,Majalaya
19-Sep-76,-,Majalaya
20-Sep-76,-,Majalaya
21-Sep-76,-,Majalaya
22-Sep-76,-,Majalaya
23-Sep-76,-,Majalaya
24-Sep-76,-,Majalaya
25-Sep-76,-,Majalaya
26-Sep-76,-,Majalaya
27-Sep-76,-,Majalaya
28-Sep-76,-,Majalaya
29-Sep-76,-,Majalaya
30-Sep-76,-,Majalaya
1-Oct-76,-,Majalaya
2-Oct-76,-,Majalaya
3-Oct-76,-,Majalaya
4-Oct-76,-,Majalaya
5-Oct-76,-,Majalaya
6-Oct-76,-,Majalaya
7-Oct-76,-,Majalaya
8-Oct-76,-,Majalaya
9-Oct-76,-,Majalaya
10-Oct-76,-,Majalaya
11-Oct-76,-,Majalaya
12-Oct-76,-,Majalaya
13-Oct-76,-,Majalaya
14-Oct-76,-,Majalaya
15-Oct-76,-,Majalaya
16-Oct-76,-,Majalaya
17-Oct-76,-,Majalaya
18-Oct-76,-,Majalaya
19-Oct-76,-,Majalaya
20-Oct-76,-,Majalaya
21-Oct-76,-,Majalaya
22-Oct-76,-,Majalaya
23-Oct-76,-,Majalaya
24-Oct-76,-,Majalaya
25-Oct-76,-,Majalaya
26-Oct-76,-,Majalaya
27-Oct-76,-,Majalaya
28-Oct-76,-,Majalaya
29-Oct-76,-,Majalaya
30-Oct-76,-,Majalaya
31-Oct-76,-,Majalaya
1-Nov-76,-,Majalaya
2-Nov-76,-,Majalaya
3-Nov-76,-,Majalaya
4-Nov-76,-,Majalaya
5-Nov-76,-,Majalaya
6-Nov-76,-,Majalaya
7-Nov-76,-,Majalaya
8-Nov-76,-,Majalaya
9-Nov-76,-,Majalaya
10-Nov-76,-,Majalaya
11-Nov-76,-,Majalaya
12-Nov-76,-,Majalaya
13-Nov-76,-,Majalaya
14-Nov-76,-,Majalaya
15-Nov-76,-,Majalaya
16-Nov-76,-,Majalaya
17-Nov-76,-,Majalaya
18-Nov-76,-,Majalaya
19-Nov-76,-,Majalaya
20-Nov-76,-,Majalaya
21-Nov-76,-,Majalaya
22-Nov-76,-,Majalaya
23-Nov-76,-,Majalaya
24-Nov-76,-,Majalaya
25-Nov-76,-,Majalaya
26-Nov-76,-,Majalaya
27-Nov-76,-,Majalaya
28-Nov-76,-,Majalaya
29-Nov-76,-,Majalaya
30-Nov-76,-,Majalaya
1-Dec-76,-,Majalaya
2-Dec-76,-,Majalaya
3-Dec-76,-,Majalaya
4-Dec-76,-,Majalaya
5-Dec-76,-,Majalaya
6-Dec-76,-,Majalaya
7-Dec-76,-,Majalaya
8-Dec-76,-,Majalaya
9-Dec-76,-,Majalaya
10-Dec-76,-,Majalaya
11-Dec-76,-,Majalaya
12-Dec-76,-,Majalaya
13-Dec-76,-,Majalaya
14-Dec-76,-,Majalaya
15-Dec-76,-,Majalaya
16-Dec-76,-,Majalaya
17-Dec-76,-,Majalaya
18-Dec-76,-,Majalaya
19-Dec-76,-,Majalaya
20-Dec-76,-,Majalaya
21-Dec-76,-,Majalaya
22-Dec-76,-,Majalaya
23-Dec-76,-,Majalaya
24-Dec-76,-,Majalaya
25-Dec-76,-,Majalaya
26-Dec-76,-,Majalaya
27-Dec-76,-,Majalaya
28-Dec-76,-,Majalaya
29-Dec-76,-,Majalaya
30-Dec-76,-,Majalaya
31-Dec-76,-,Majalaya
1-Jan-77,-,Majalaya
2-Jan-77,-,Majalaya
3-Jan-77,-,Majalaya
4-Jan-77,-,Majalaya
5-Jan-77,-,Majalaya
6-Jan-77,-,Majalaya
7-Jan-77,-,Majalaya
8-Jan-77,-,Majalaya
9-Jan-77,-,Majalaya
10-Jan-77,-,Majalaya
11-Jan-77,-,Majalaya
12-Jan-77,-,Majalaya
13-Jan-77,-,Majalaya
14-Jan-77,-,Majalaya
15-Jan-77,-,Majalaya
16-Jan-77,-,Majalaya
17-Jan-77,-,Majalaya
18-Jan-77,-,Majalaya
19-Jan-77,-,Majalaya
20-Jan-77,-,Majalaya
21-Jan-77,-,Majalaya
22-Jan-77,-,Majalaya
23-Jan-77,-,Majalaya
24-Jan-77,-,Majalaya
25-Jan-77,-,Majalaya
26-Jan-77,-,Majalaya
27-Jan-77,-,Majalaya
28-Jan-77,-,Majalaya
29-Jan-77,-,Majalaya
30-Jan-77,-,Majalaya
31-Jan-77,-,Majalaya
1-Feb-77,-,Majalaya
2-Feb-77,-,Majalaya
3-Feb-77,-,Majalaya
4-Feb-77,-,Majalaya
5-Feb-77,-,Majalaya
6-Feb-77,-,Majalaya
7-Feb-77,-,Majalaya
8-Feb-77,-,Majalaya
9-Feb-77,-,Majalaya
10-Feb-77,-,Majalaya
11-Feb-77,-,Majalaya
12-Feb-77,-,Majalaya
13-Feb-77,-,Majalaya
14-Feb-77,-,Majalaya
15-Feb-77,-,Majalaya
16-Feb-77,-,Majalaya
17-Feb-77,-,Majalaya
18-Feb-77,-,Majalaya
19-Feb-77,-,Majalaya
20-Feb-77,-,Majalaya
21-Feb-77,-,Majalaya
22-Feb-77,-,Majalaya
23-Feb-77,-,Majalaya
24-Feb-77,-,Majalaya
25-Feb-77,-,Majalaya
26-Feb-77,-,Majalaya
27-Feb-77,-,Majalaya
28-Feb-77,-,Majalaya
1-Mar-77,-,Majalaya
2-Mar-77,-,Majalaya
3-Mar-77,-,Majalaya
4-Mar-77,-,Majalaya
5-Mar-77,-,Majalaya
6-Mar-77,-,Majalaya
7-Mar-77,-,Majalaya
8-Mar-77,-,Majalaya
9-Mar-77,-,Majalaya
10-Mar-77,-,Majalaya
11-Mar-77,-,Majalaya
12-Mar-77,-,Majalaya
13-Mar-77,-,Majalaya
14-Mar-77,-,Majalaya
15-Mar-77,-,Majalaya
16-Mar-77,-,Majalaya
17-Mar-77,-,Majalaya
18-Mar-77,-,Majalaya
19-Mar-77,-,Majalaya
20-Mar-77,-,Majalaya
21-Mar-77,-,Majalaya
22-Mar-77,-,Majalaya
23-Mar-77,-,Majalaya
24-Mar-77,-,Majalaya
25-Mar-77,-,Majalaya
26-Mar-77,-,Majalaya
27-Mar-77,-,Majalaya
28-Mar-77,-,Majalaya
29-Mar-77,-,Majalaya
30-Mar-77,-,Majalaya
31-Mar-77,-,Majalaya
1-Apr-77,-,Majalaya
2-Apr-77,-,Majalaya
3-Apr-77,-,Majalaya
4-Apr-77,-,Majalaya
5-Apr-77,-,Majalaya
6-Apr-77,-,Majalaya
7-Apr-77,-,Majalaya
8-Apr-77,-,Majalaya
9-Apr-77,-,Majalaya
10-Apr-77,-,Majalaya
11-Apr-77,-,Majalaya
12-Apr-77,-,Majalaya
13-Apr-77,-,Majalaya
14-Apr-77,-,Majalaya
15-Apr-77,-,Majalaya
16-Apr-77,-,Majalaya
17-Apr-77,-,Majalaya
18-Apr-77,-,Majalaya
19-Apr-77,-,Majalaya
20-Apr-77,-,Majalaya
21-Apr-77,-,Majalaya
22-Apr-77,-,Majalaya
23-Apr-77,-,Majalaya
24-Apr-77,-,Majalaya
25-Apr-77,-,Majalaya
26-Apr-77,-,Majalaya
27-Apr-77,-,Majalaya
28-Apr-77,-,Majalaya
29-Apr-77,-,Majalaya
30-Apr-77,-,Majalaya
1-May-77,-,Majalaya
2-May-77,-,Majalaya
3-May-77,-,Majalaya
4-May-77,-,Majalaya
5-May-77,-,Majalaya
6-May-77,-,Majalaya
7-May-77,-,Majalaya
8-May-77,-,Majalaya
9-May-77,-,Majalaya
10-May-77,-,Majalaya
11-May-77,-,Majalaya
12-May-77,-,Majalaya
13-May-77,-,Majalaya
14-May-77,-,Majalaya
15-May-77,-,Majalaya
16-May-77,-,Majalaya
17-May-77,-,Majalaya
18-May-77,-,Majalaya
19-May-77,-,Majalaya
20-May-77,-,Majalaya
21-May-77,-,Majalaya
22-May-77,-,Majalaya
23-May-77,-,Majalaya
24-May-77,-,Majalaya
25-May-77,-,Majalaya
26-May-77,-,Majalaya
27-May-77,-,Majalaya
28-May-77,-,Majalaya
29-May-77,-,Majalaya
30-May-77,-,Majalaya
31-May-77,-,Majalaya
1-Jun-77,-,Majalaya
2-Jun-77,-,Majalaya
3-Jun-77,-,Majalaya
4-Jun-77,-,Majalaya
5-Jun-77,-,Majalaya
6-Jun-77,-,Majalaya
7-Jun-77,-,Majalaya
8-Jun-77,-,Majalaya
9-Jun-77,-,Majalaya
10-Jun-77,-,Majalaya
11-Jun-77,-,Majalaya
12-Jun-77,-,Majalaya
13-Jun-77,-,Majalaya
14-Jun-77,-,Majalaya
15-Jun-77,-,Majalaya
16-Jun-77,-,Majalaya
17-Jun-77,-,Majalaya
18-Jun-77,-,Majalaya
19-Jun-77,-,Majalaya
20-Jun-77,-,Majalaya
21-Jun-77,-,Majalaya
22-Jun-77,-,Majalaya
23-Jun-77,-,Majalaya
24-Jun-77,-,Majalaya
25-Jun-77,-,Majalaya
26-Jun-77,-,Majalaya
27-Jun-77,-,Majalaya
28-Jun-77,-,Majalaya
29-Jun-77,-,Majalaya
30-Jun-77,-,Majalaya
1-Jul-77,-,Majalaya
2-Jul-77,-,Majalaya
3-Jul-77,-,Majalaya
4-Jul-77,-,Majalaya
5-Jul-77,-,Majalaya
6-Jul-77,-,Majalaya
7-Jul-77,-,Majalaya
8-Jul-77,-,Majalaya
9-Jul-77,-,Majalaya
10-Jul-77,-,Majalaya
11-Jul-77,-,Majalaya
12-Jul-77,-,Majalaya
13-Jul-77,-,Majalaya
14-Jul-77,-,Majalaya
15-Jul-77,-,Majalaya
16-Jul-77,-,Majalaya
17-Jul-77,-,Majalaya
18-Jul-77,-,Majalaya
19-Jul-77,-,Majalaya
20-Jul-77,-,Majalaya
21-Jul-77,-,Majalaya
22-Jul-77,-,Majalaya
23-Jul-77,-,Majalaya
24-Jul-77,-,Majalaya
25-Jul-77,-,Majalaya
26-Jul-77,-,Majalaya
27-Jul-77,-,Majalaya
28-Jul-77,-,Majalaya
29-Jul-77,-,Majalaya
30-Jul-77,-,Majalaya
31-Jul-77,-,Majalaya
1-Aug-77,-,Majalaya
2-Aug-77,-,Majalaya
3-Aug-77,-,Majalaya
4-Aug-77,-,Majalaya
5-Aug-77,-,Majalaya
6-Aug-77,-,Majalaya
7-Aug-77,-,Majalaya
8-Aug-77,-,Majalaya
9-Aug-77,-,Majalaya
10-Aug-77,-,Majalaya
11-Aug-77,-,Majalaya
12-Aug-77,-,Majalaya
13-Aug-77,-,Majalaya
14-Aug-77,-,Majalaya
15-Aug-77,-,Majalaya
16-Aug-77,-,Majalaya
17-Aug-77,-,Majalaya
18-Aug-77,-,Majalaya
19-Aug-77,-,Majalaya
20-Aug-77,-,Majalaya
21-Aug-77,-,Majalaya
22-Aug-77,-,Majalaya
23-Aug-77,-,Majalaya
24-Aug-77,-,Majalaya
25-Aug-77,-,Majalaya
26-Aug-77,-,Majalaya
27-Aug-77,-,Majalaya
28-Aug-77,-,Majalaya
29-Aug-77,-,Majalaya
30-Aug-77,-,Majalaya
31-Aug-77,-,Majalaya
1-Sep-77,-,Majalaya
2-Sep-77,-,Majalaya
3-Sep-77,-,Majalaya
4-Sep-77,-,Majalaya
5-Sep-77,-,Majalaya
6-Sep-77,-,Majalaya
7-Sep-77,-,Majalaya
8-Sep-77,-,Majalaya
9-Sep-77,-,Majalaya
10-Sep-77,-,Majalaya
11-Sep-77,-,Majalaya
12-Sep-77,-,Majalaya
13-Sep-77,-,Majalaya
14-Sep-77,-,Majalaya
15-Sep-77,-,Majalaya
16-Sep-77,-,Majalaya
17-Sep-77,-,Majalaya
18-Sep-77,-,Majalaya
19-Sep-77,-,Majalaya
20-Sep-77,-,Majalaya
21-Sep-77,-,Majalaya
22-Sep-77,-,Majalaya
23-Sep-77,-,Majalaya
24-Sep-77,-,Majalaya
25-Sep-77,-,Majalaya
26-Sep-77,-,Majalaya
27-Sep-77,-,Majalaya
28-Sep-77,-,Majalaya
29-Sep-77,-,Majalaya
30-Sep-77,-,Majalaya
1-Oct-77,-,Majalaya
2-Oct-77,-,Majalaya
3-Oct-77,-,Majalaya
4-Oct-77,-,Majalaya
5-Oct-77,-,Majalaya
6-Oct-77,-,Majalaya
7-Oct-77,-,Majalaya
8-Oct-77,-,Majalaya
9-Oct-77,-,Majalaya
10-Oct-77,-,Majalaya
11-Oct-77,-,Majalaya
12-Oct-77,-,Majalaya
13-Oct-77,-,Majalaya
14-Oct-77,-,Majalaya
15-Oct-77,-,Majalaya
16-Oct-77,-,Majalaya
17-Oct-77,-,Majalaya
18-Oct-77,-,Majalaya
19-Oct-77,-,Majalaya
20-Oct-77,-,Majalaya
21-Oct-77,-,Majalaya
22-Oct-77,-,Majalaya
23-Oct-77,-,Majalaya
24-Oct-77,-,Majalaya
25-Oct-77,-,Majalaya
26-Oct-77,-,Majalaya
27-Oct-77,-,Majalaya
28-Oct-77,-,Majalaya
29-Oct-77,-,Majalaya
30-Oct-77,-,Majalaya
31-Oct-77,-,Majalaya
1-Nov-77,-,Majalaya
2-Nov-77,-,Majalaya
3-Nov-77,-,Majalaya
4-Nov-77,-,Majalaya
5-Nov-77,-,Majalaya
6-Nov-77,-,Majalaya
7-Nov-77,-,Majalaya
8-Nov-77,-,Majalaya
9-Nov-77,-,Majalaya
10-Nov-77,-,Majalaya
11-Nov-77,-,Majalaya
12-Nov-77,-,Majalaya
13-Nov-77,-,Majalaya
14-Nov-77,-,Majalaya
15-Nov-77,-,Majalaya
16-Nov-77,-,Majalaya
17-Nov-77,-,Majalaya
18-Nov-77,-,Majalaya
19-Nov-77,-,Majalaya
20-Nov-77,-,Majalaya
21-Nov-77,-,Majalaya
22-Nov-77,-,Majalaya
23-Nov-77,-,Majalaya
24-Nov-77,-,Majalaya
25-Nov-77,-,Majalaya
26-Nov-77,-,Majalaya
27-Nov-77,-,Majalaya
28-Nov-77,-,Majalaya
29-Nov-77,-,Majalaya
30-Nov-77,-,Majalaya
1-Dec-77,-,Majalaya
2-Dec-77,-,Majalaya
3-Dec-77,-,Majalaya
4-Dec-77,-,Majalaya
5-Dec-77,-,Majalaya
6-Dec-77,-,Majalaya
7-Dec-77,-,Majalaya
8-Dec-77,-,Majalaya
9-Dec-77,-,Majalaya
10-Dec-77,-,Majalaya
11-Dec-77,-,Majalaya
12-Dec-77,-,Majalaya
13-Dec-77,-,Majalaya
14-Dec-77,-,Majalaya
15-Dec-77,-,Majalaya
16-Dec-77,-,Majalaya
17-Dec-77,-,Majalaya
18-Dec-77,-,Majalaya
19-Dec-77,-,Majalaya
20-Dec-77,-,Majalaya
21-Dec-77,-,Majalaya
22-Dec-77,-,Majalaya
23-Dec-77,-,Majalaya
24-Dec-77,-,Majalaya
25-Dec-77,-,Majalaya
26-Dec-77,-,Majalaya
27-Dec-77,-,Majalaya
28-Dec-77,-,Majalaya
29-Dec-77,-,Majalaya
30-Dec-77,-,Majalaya
31-Dec-77,-,Majalaya
1-Jan-78,-,Majalaya
2-Jan-78,-,Majalaya
3-Jan-78,-,Majalaya
4-Jan-78,-,Majalaya
5-Jan-78,-,Majalaya
6-Jan-78,-,Majalaya
7-Jan-78,-,Majalaya
8-Jan-78,-,Majalaya
9-Jan-78,-,Majalaya
10-Jan-78,-,Majalaya
11-Jan-78,-,Majalaya
12-Jan-78,-,Majalaya
13-Jan-78,-,Majalaya
14-Jan-78,-,Majalaya
15-Jan-78,-,Majalaya
16-Jan-78,-,Majalaya
17-Jan-78,-,Majalaya
18-Jan-78,-,Majalaya
19-Jan-78,-,Majalaya
20-Jan-78,-,Majalaya
21-Jan-78,-,Majalaya
22-Jan-78,-,Majalaya
23-Jan-78,-,Majalaya
24-Jan-78,-,Majalaya
25-Jan-78,-,Majalaya
26-Jan-78,-,Majalaya
27-Jan-78,-,Majalaya
28-Jan-78,-,Majalaya
29-Jan-78,-,Majalaya
30-Jan-78,-,Majalaya
31-Jan-78,-,Majalaya
1-Feb-78,-,Majalaya
2-Feb-78,-,Majalaya
3-Feb-78,-,Majalaya
4-Feb-78,-,Majalaya
5-Feb-78,-,Majalaya
6-Feb-78,-,Majalaya
7-Feb-78,-,Majalaya
8-Feb-78,-,Majalaya
9-Feb-78,-,Majalaya
10-Feb-78,-,Majalaya
11-Feb-78,-,Majalaya
12-Feb-78,-,Majalaya
13-Feb-78,-,Majalaya
14-Feb-78,-,Majalaya
15-Feb-78,-,Majalaya
16-Feb-78,-,Majalaya
17-Feb-78,-,Majalaya
18-Feb-78,-,Majalaya
19-Feb-78,-,Majalaya
20-Feb-78,-,Majalaya
21-Feb-78,-,Majalaya
22-Feb-78,-,Majalaya
23-Feb-78,-,Majalaya
24-Feb-78,-,Majalaya
25-Feb-78,-,Majalaya
26-Feb-78,-,Majalaya
27-Feb-78,-,Majalaya
28-Feb-78,-,Majalaya
1-Mar-78,-,Majalaya
2-Mar-78,-,Majalaya
3-Mar-78,-,Majalaya
4-Mar-78,-,Majalaya
5-Mar-78,-,Majalaya
6-Mar-78,-,Majalaya
7-Mar-78,-,Majalaya
8-Mar-78,-,Majalaya
9-Mar-78,-,Majalaya
10-Mar-78,-,Majalaya
11-Mar-78,-,Majalaya
12-Mar-78,-,Majalaya
13-Mar-78,-,Majalaya
14-Mar-78,-,Majalaya
15-Mar-78,-,Majalaya
16-Mar-78,-,Majalaya
17-Mar-78,-,Majalaya
18-Mar-78,-,Majalaya
19-Mar-78,-,Majalaya
20-Mar-78,-,Majalaya
21-Mar-78,-,Majalaya
22-Mar-78,-,Majalaya
23-Mar-78,-,Majalaya
24-Mar-78,-,Majalaya
25-Mar-78,-,Majalaya
26-Mar-78,-,Majalaya
27-Mar-78,-,Majalaya
28-Mar-78,-,Majalaya
29-Mar-78,-,Majalaya
30-Mar-78,-,Majalaya
31-Mar-78,-,Majalaya
1-Apr-78,-,Majalaya
2-Apr-78,-,Majalaya
3-Apr-78,-,Majalaya
4-Apr-78,-,Majalaya
5-Apr-78,-,Majalaya
6-Apr-78,-,Majalaya
7-Apr-78,-,Majalaya
8-Apr-78,-,Majalaya
9-Apr-78,-,Majalaya
10-Apr-78,-,Majalaya
11-Apr-78,-,Majalaya
12-Apr-78,-,Majalaya
13-Apr-78,-,Majalaya
14-Apr-78,-,Majalaya
15-Apr-78,-,Majalaya
16-Apr-78,-,Majalaya
17-Apr-78,-,Majalaya
18-Apr-78,-,Majalaya
19-Apr-78,-,Majalaya
20-Apr-78,-,Majalaya
21-Apr-78,-,Majalaya
22-Apr-78,-,Majalaya
23-Apr-78,-,Majalaya
24-Apr-78,-,Majalaya
25-Apr-78,-,Majalaya
26-Apr-78,-,Majalaya
27-Apr-78,-,Majalaya
28-Apr-78,-,Majalaya
29-Apr-78,-,Majalaya
30-Apr-78,-,Majalaya
1-May-78,-,Majalaya
2-May-78,-,Majalaya
3-May-78,-,Majalaya
4-May-78,-,Majalaya
5-May-78,-,Majalaya
6-May-78,-,Majalaya
7-May-78,-,Majalaya
8-May-78,-,Majalaya
9-May-78,-,Majalaya
10-May-78,-,Majalaya
11-May-78,-,Majalaya
12-May-78,-,Majalaya
13-May-78,-,Majalaya
14-May-78,-,Majalaya
15-May-78,-,Majalaya
16-May-78,-,Majalaya
17-May-78,-,Majalaya
18-May-78,-,Majalaya
19-May-78,-,Majalaya
20-May-78,-,Majalaya
21-May-78,-,Majalaya
22-May-78,-,Majalaya
23-May-78,-,Majalaya
24-May-78,-,Majalaya
25-May-78,-,Majalaya
26-May-78,-,Majalaya
27-May-78,-,Majalaya
28-May-78,-,Majalaya
29-May-78,-,Majalaya
30-May-78,-,Majalaya
31-May-78,-,Majalaya
1-Jun-78,-,Majalaya
2-Jun-78,-,Majalaya
3-Jun-78,-,Majalaya
4-Jun-78,-,Majalaya
5-Jun-78,-,Majalaya
6-Jun-78,-,Majalaya
7-Jun-78,-,Majalaya
8-Jun-78,-,Majalaya
9-Jun-78,-,Majalaya
10-Jun-78,-,Majalaya
11-Jun-78,-,Majalaya
12-Jun-78,-,Majalaya
13-Jun-78,-,Majalaya
14-Jun-78,-,Majalaya
15-Jun-78,-,Majalaya
16-Jun-78,-,Majalaya
17-Jun-78,-,Majalaya
18-Jun-78,-,Majalaya
19-Jun-78,-,Majalaya
20-Jun-78,-,Majalaya
21-Jun-78,-,Majalaya
22-Jun-78,-,Majalaya
23-Jun-78,-,Majalaya
24-Jun-78,-,Majalaya
25-Jun-78,-,Majalaya
26-Jun-78,-,Majalaya
27-Jun-78,-,Majalaya
28-Jun-78,-,Majalaya
29-Jun-78,-,Majalaya
30-Jun-78,-,Majalaya
1-Jul-78,-,Majalaya
2-Jul-78,-,Majalaya
3-Jul-78,-,Majalaya
4-Jul-78,-,Majalaya
5-Jul-78,-,Majalaya
6-Jul-78,-,Majalaya
7-Jul-78,-,Majalaya
8-Jul-78,-,Majalaya
9-Jul-78,-,Majalaya
10-Jul-78,-,Majalaya
11-Jul-78,-,Majalaya
12-Jul-78,-,Majalaya
13-Jul-78,-,Majalaya
14-Jul-78,-,Majalaya
15-Jul-78,-,Majalaya
16-Jul-78,-,Majalaya
17-Jul-78,-,Majalaya
18-Jul-78,-,Majalaya
19-Jul-78,-,Majalaya
20-Jul-78,-,Majalaya
21-Jul-78,-,Majalaya
22-Jul-78,-,Majalaya
23-Jul-78,-,Majalaya
24-Jul-78,-,Majalaya
25-Jul-78,-,Majalaya
